id,customer_id,login_successful,attempted_at
211854,6350,True,2023-04-14 00:36:20
211855,533,True,2023-05-18 07:25:40
211856,7261,True,2023-01-11 13:08:40
211857,3957,True,2023-04-16 13:40:38
211858,225,True,2023-10-01 10:17:25
211859,470,True,2023-03-09 16:24:34
211860,1788,True,2023-03-28 21:47:39
211861,645,True,2023-06-23 04:03:33
211862,2580,True,2023-03-30 12:59:14
211863,1937,True,2023-05-27 19:34:59
211864,6781,True,2023-05-16 01:52:32
211865,3783,True,2023-03-30 12:51:30
211866,5915,False,2023-09-09 21:14:50
211867,316,True,2023-10-13 22:38:53
211868,5902,True,2023-05-22 21:11:37
211869,2744,True,2023-07-04 06:06:41
211870,35,True,2023-09-21 12:38:10
211871,1986,True,2023-05-09 01:32:48
211872,9738,True,2023-10-30 17:29:36
211873,4909,True,2023-07-24 23:41:48
211874,6853,True,2023-08-30 07:37:49
211875,9510,True,2023-10-18 18:17:48
211876,1933,True,2023-03-15 14:21:45
211877,1232,True,2023-02-22 12:24:40
211878,7827,True,2023-05-22 07:57:38
211879,3189,True,2023-04-01 22:01:12
211880,3008,True,2023-04-27 23:37:51
211881,4021,True,2023-07-28 21:28:34
211882,8760,True,2023-01-04 09:34:07
211883,4501,True,2023-08-09 19:18:56
211884,2029,False,2023-10-27 22:47:50
211885,3916,True,2023-02-26 19:21:36
211886,5896,True,2023-05-25 09:54:03
211887,2958,True,2023-02-18 03:17:26
211888,9247,True,2023-07-19 16:41:10
211889,662,True,2023-01-14 00:44:56
211890,2446,True,2023-02-21 22:09:51
211891,8510,True,2023-10-06 10:05:03
211892,6783,True,2023-06-07 15:50:21
211893,8735,True,2023-07-23 22:06:34
211894,5909,True,2023-07-04 05:18:28
211895,7564,False,2023-08-03 09:49:16
211896,4105,True,2023-07-14 02:51:05
211897,4497,True,2023-08-28 23:04:02
211898,7380,True,2023-07-31 06:58:48
211899,5544,True,2023-04-04 12:10:43
211900,7818,True,2023-08-10 09:31:07
211901,825,True,2023-08-07 04:24:55
211902,5652,False,2023-05-13 00:46:49
211903,8669,True,2023-05-08 11:57:53
211904,9761,True,2023-10-06 06:39:35
211905,7900,True,2023-03-20 22:16:33
211906,1844,True,2023-10-03 17:19:48
211907,4324,True,2023-03-21 04:25:31
211908,2282,True,2023-03-08 21:22:53
211909,6984,True,2023-08-17 06:22:37
211910,2797,True,2023-02-01 20:40:23
211911,8848,True,2023-09-28 12:20:56
211912,7902,True,2023-05-28 18:29:30
211913,8397,True,2023-08-05 07:08:33
211914,4912,True,2023-01-13 02:28:54
211915,211,True,2023-05-05 13:07:08
211916,1088,False,2023-07-14 18:01:02
211917,4591,True,2023-06-30 10:14:05
211918,7741,True,2023-07-23 15:41:15
211919,349,True,2023-02-06 09:29:40
211920,675,True,2023-01-03 10:04:13
211921,2869,True,2023-04-03 10:06:50
211922,2029,True,2023-03-30 12:07:31
211923,8363,True,2023-07-28 05:29:07
211924,7677,True,2023-06-18 01:40:48
211925,5183,True,2023-07-08 00:23:59
211926,3946,True,2023-07-05 10:30:39
211927,2714,True,2023-09-18 05:57:59
211928,7044,True,2023-10-12 19:03:54
211929,117,True,2023-07-06 00:21:06
211930,6174,True,2023-10-14 12:43:57
211931,9430,True,2023-08-15 01:08:36
211932,9930,True,2023-05-04 14:37:05
211933,7681,True,2023-05-15 12:51:21
211934,2669,True,2023-06-24 09:45:28
211935,4737,True,2023-07-29 12:24:51
211936,2723,True,2023-03-05 20:54:51
211937,1854,True,2023-09-27 06:35:53
211938,4943,True,2023-05-31 05:18:29
211939,2176,True,2023-03-24 13:26:01
211940,4287,True,2023-05-28 23:00:31
211941,5801,True,2023-06-16 15:56:07
211942,1216,False,2023-10-08 18:39:51
211943,4717,True,2023-02-07 18:33:04
211944,8982,True,2023-07-09 11:07:49
211945,2811,True,2023-04-28 16:15:07
211946,6165,True,2023-07-12 18:10:42
211947,8977,True,2023-06-29 21:38:33
211948,6747,True,2023-10-21 08:39:47
211949,147,True,2023-08-24 05:45:38
211950,3619,True,2023-07-21 08:55:43
211951,6012,True,2023-07-27 05:11:39
211952,7087,True,2023-09-08 21:57:15
211953,5250,True,2023-02-17 06:33:57
211954,9452,True,2023-05-24 23:29:50
211955,3649,True,2023-04-02 14:32:29
211956,1547,True,2023-02-01 16:47:28
211957,2832,True,2023-09-12 14:40:02
211958,5995,True,2023-03-08 11:41:53
211959,488,True,2023-10-15 20:42:24
211960,1867,True,2023-07-13 18:51:29
211961,4697,True,2023-01-26 00:26:31
211962,9101,True,2023-03-14 11:10:45
211963,2118,True,2023-07-15 21:41:07
211964,5757,True,2023-09-17 18:54:22
211965,3959,True,2023-03-06 10:03:33
211966,3620,True,2023-10-15 03:21:12
211967,1138,True,2023-04-25 00:33:08
211968,4494,True,2023-05-24 00:34:23
211969,4028,True,2023-04-07 18:25:07
211970,2896,True,2023-03-27 19:04:48
211971,510,True,2023-04-18 07:18:30
211972,1497,True,2023-10-14 03:06:09
211973,6457,True,2023-08-08 22:12:26
211974,2025,True,2023-10-22 14:29:13
211975,7754,True,2023-07-08 13:44:48
211976,1097,True,2023-03-26 15:00:46
211977,9026,True,2023-02-08 09:06:02
211978,4755,True,2023-06-12 12:13:18
211979,654,True,2023-05-15 08:44:12
211980,1138,True,2023-07-10 09:28:56
211981,5842,False,2023-10-15 18:39:01
211982,7341,True,2023-03-30 19:32:09
211983,4346,True,2023-08-23 16:28:13
211984,8846,True,2023-07-04 09:15:36
211985,6863,True,2023-08-06 23:58:11
211986,2057,True,2023-02-16 11:52:29
211987,1134,True,2023-01-21 12:12:42
211988,7513,True,2023-08-02 06:55:01
211989,3178,True,2023-04-18 17:54:39
211990,4488,True,2023-06-13 19:12:55
211991,1059,True,2023-01-05 16:07:16
211992,4677,True,2023-06-22 03:25:29
211993,1742,True,2023-08-24 05:16:22
211994,3099,True,2023-03-16 21:09:23
211995,5343,True,2023-02-22 19:25:14
211996,4354,True,2023-09-05 00:32:50
211997,4318,True,2023-03-08 09:05:21
211998,2142,True,2023-05-23 06:28:19
211999,4761,True,2023-02-01 03:01:15
212000,1072,True,2023-09-28 16:45:24
212001,8179,True,2023-02-06 21:37:11
212002,3219,True,2023-10-15 17:54:37
212003,6715,False,2023-06-02 05:27:06
212004,6616,True,2023-08-11 17:17:59
212005,4340,True,2023-06-06 18:33:22
212006,2677,False,2023-02-14 04:03:28
212007,6813,True,2023-03-07 02:44:22
212008,9184,True,2023-03-18 23:11:39
212009,8536,True,2023-03-22 01:36:36
212010,878,True,2023-05-28 15:43:04
212011,9649,True,2023-05-09 03:19:16
212012,804,False,2023-03-07 02:59:07
212013,1501,True,2023-06-08 18:52:23
212014,7435,True,2023-08-30 08:48:33
212015,1314,True,2023-04-18 22:17:47
212016,2133,True,2023-08-01 12:23:46
212017,5586,True,2023-04-02 04:09:20
212018,3806,True,2023-08-26 08:51:11
212019,7256,True,2023-05-16 17:03:14
212020,7735,True,2023-04-02 09:54:00
212021,1083,True,2023-03-06 23:19:37
212022,9971,True,2023-02-19 19:19:30
212023,7727,True,2023-04-25 02:25:33
212024,7926,True,2023-08-31 14:58:32
212025,6248,True,2023-02-20 20:27:01
212026,5389,True,2023-10-17 15:08:57
212027,3362,True,2023-03-28 06:06:05
212028,5266,True,2023-08-20 22:13:32
212029,301,True,2023-09-10 11:59:07
212030,5144,True,2023-01-07 05:57:21
212031,5485,True,2023-01-16 22:02:08
212032,4295,True,2023-01-05 01:52:02
212033,9509,True,2023-07-20 16:16:01
212034,7251,True,2023-07-09 21:40:47
212035,5522,True,2023-10-29 20:02:47
212036,9592,True,2023-10-31 21:51:05
212037,3715,True,2023-09-05 14:19:15
212038,2432,True,2023-04-07 20:18:28
212039,2172,True,2023-04-06 05:50:48
212040,9350,True,2023-07-03 22:49:13
212041,1364,True,2023-07-09 23:10:35
212042,2126,True,2023-09-03 07:57:00
212043,9712,True,2023-07-24 07:33:38
212044,6038,True,2023-03-26 01:18:14
212045,3437,True,2023-06-06 12:38:45
212046,9518,True,2023-06-02 21:58:08
212047,5137,True,2023-03-07 19:30:24
212048,8337,True,2023-09-07 00:47:31
212049,7329,True,2023-01-24 05:20:44
212050,8290,True,2023-03-13 23:43:28
212051,6084,True,2023-03-24 18:28:58
212052,2458,True,2023-09-07 06:29:28
212053,4694,True,2023-01-10 05:24:22
212054,47,True,2023-03-14 23:46:22
212055,5641,True,2023-02-06 08:13:49
212056,4447,False,2023-07-31 19:09:27
212057,7085,True,2023-03-11 17:26:37
212058,7981,True,2023-05-22 13:50:39
212059,3236,True,2023-06-22 03:18:12
212060,1953,True,2023-08-18 22:48:13
212061,9350,True,2023-08-11 22:41:32
212062,8814,True,2023-06-11 20:35:34
212063,8728,True,2023-01-06 22:53:59
212064,2326,True,2023-04-16 07:11:47
212065,817,True,2023-09-24 04:02:54
212066,1433,True,2023-04-09 21:27:31
212067,3355,True,2023-06-11 18:57:30
212068,7449,True,2023-02-05 14:41:40
212069,5061,True,2023-10-04 14:23:57
212070,5149,True,2023-09-19 10:52:22
212071,7608,True,2023-04-10 12:16:44
212072,1718,True,2023-09-13 18:34:23
212073,5191,True,2023-09-24 22:01:29
212074,8412,True,2023-01-08 21:28:03
212075,7047,True,2023-09-24 01:27:05
212076,8546,False,2023-08-20 17:33:20
212077,3042,True,2023-04-16 04:58:56
212078,9553,False,2023-09-07 06:22:12
212079,1478,True,2023-07-17 12:35:44
212080,6808,True,2023-01-03 13:26:12
212081,3766,True,2023-06-22 19:10:33
212082,4799,True,2023-10-27 08:36:16
212083,4047,True,2023-02-06 22:23:46
212084,5970,True,2023-04-22 11:42:58
212085,693,True,2023-05-14 00:53:39
212086,3421,True,2023-03-20 15:31:49
212087,670,True,2023-07-12 19:38:22
212088,1383,True,2023-05-26 16:35:36
212089,630,True,2023-02-11 21:03:13
212090,8438,True,2023-08-17 09:24:22
212091,6099,True,2023-02-19 18:56:13
212092,8303,True,2023-05-20 18:35:37
212093,1704,True,2023-09-19 16:54:25
212094,2797,True,2023-10-09 10:32:43
212095,7740,True,2023-08-09 10:43:19
212096,3660,False,2023-06-14 05:53:03
212097,165,False,2023-07-05 16:16:47
212098,8446,True,2023-01-04 01:06:52
212099,9977,True,2023-08-26 08:57:18
212100,4946,True,2023-07-25 10:11:27
212101,3305,True,2023-06-25 20:27:51
212102,5271,True,2023-10-05 20:26:11
212103,1790,True,2023-05-04 06:00:46
212104,6479,True,2023-04-02 03:42:12
212105,1593,True,2023-06-05 16:09:58
212106,5005,True,2023-07-13 18:12:23
212107,7631,True,2023-03-06 18:02:49
212108,9646,True,2023-01-06 07:16:04
212109,7029,True,2023-03-14 19:17:35
212110,8028,True,2023-10-23 13:26:58
212111,6851,True,2023-04-22 05:08:15
212112,252,True,2023-04-03 04:31:12
212113,5792,True,2023-06-28 00:13:23
212114,8478,True,2023-02-10 06:09:28
212115,5420,True,2023-01-10 23:10:01
212116,8536,True,2023-04-21 04:32:09
212117,7751,True,2023-07-21 20:45:15
212118,9347,True,2023-05-24 00:26:40
212119,9903,True,2023-01-28 22:55:20
212120,6978,True,2023-05-19 16:21:13
212121,8673,True,2023-08-05 14:12:12
212122,9482,True,2023-09-14 13:28:06
212123,6823,True,2023-10-02 18:52:42
212124,3838,True,2023-08-08 12:57:02
212125,9965,True,2023-10-07 20:55:23
212126,1252,True,2023-07-13 22:50:12
212127,5112,True,2023-10-24 16:25:13
212128,6801,True,2023-03-19 21:18:34
212129,5198,True,2023-04-24 16:42:29
212130,3165,True,2023-02-08 11:37:56
212131,8223,True,2023-10-08 01:46:54
212132,9524,True,2023-03-16 18:43:34
212133,1106,True,2023-02-17 23:17:07
212134,381,False,2023-09-20 18:16:48
212135,4576,True,2023-06-30 11:42:20
212136,4709,True,2023-05-03 02:49:11
212137,1841,True,2023-07-21 16:13:54
212138,5509,True,2023-10-01 10:40:15
212139,7589,True,2023-07-22 23:02:18
212140,3984,True,2023-08-20 13:18:28
212141,2594,True,2023-03-18 03:31:18
212142,4905,True,2023-08-14 01:11:08
212143,6218,True,2023-10-11 10:37:22
212144,3308,True,2023-03-17 13:14:18
212145,4810,True,2023-07-06 22:46:59
212146,4624,True,2023-02-08 18:19:31
212147,1723,True,2023-05-31 14:24:44
212148,1909,True,2023-08-30 06:11:48
212149,4482,True,2023-02-01 06:38:26
212150,5658,True,2023-07-11 16:37:24
212151,4264,False,2023-10-05 17:23:31
212152,567,True,2023-10-10 05:54:01
212153,5452,True,2023-10-09 12:16:18
212154,5832,True,2023-07-01 20:26:01
212155,7783,True,2023-05-04 22:54:13
212156,4045,True,2023-06-23 08:04:40
212157,8095,True,2023-01-28 07:29:21
212158,7382,True,2023-09-20 01:07:10
212159,2407,True,2023-07-04 11:47:51
212160,7766,True,2023-04-10 02:18:02
212161,2548,True,2023-07-08 23:36:53
212162,4260,True,2023-10-28 02:56:13
212163,374,True,2023-08-23 06:38:42
212164,7865,False,2023-01-08 15:42:51
212165,886,True,2023-06-07 01:41:59
212166,3885,True,2023-01-15 17:55:41
212167,5788,True,2023-04-21 19:45:28
212168,5342,True,2023-09-10 11:45:55
212169,1815,True,2023-05-09 06:56:24
212170,7877,True,2023-01-01 16:15:25
212171,3506,True,2023-08-17 11:48:45
212172,9259,True,2023-02-10 09:27:28
212173,1954,True,2023-09-13 21:08:26
212174,6478,True,2023-08-28 20:52:05
212175,3388,True,2023-05-29 15:58:32
212176,9168,True,2023-04-18 13:11:33
212177,8542,True,2023-05-10 17:09:16
212178,5050,True,2023-01-09 08:16:16
212179,6645,True,2023-04-03 21:14:46
212180,1064,True,2023-09-20 18:09:47
212181,4212,True,2023-09-25 00:20:09
212182,7990,True,2023-02-28 15:19:24
212183,3975,True,2023-03-06 18:19:36
212184,6309,True,2023-09-10 04:03:18
212185,6683,True,2023-01-03 00:47:33
212186,1579,True,2023-08-31 15:23:41
212187,2012,True,2023-05-20 12:12:05
212188,7643,True,2023-05-28 13:57:41
212189,3852,True,2023-04-03 19:05:52
212190,7706,True,2023-08-10 10:40:18
212191,6143,True,2023-05-16 12:46:21
212192,4682,True,2023-01-08 02:39:53
212193,2098,True,2023-03-07 23:29:36
212194,1604,True,2023-05-31 13:32:18
212195,9556,True,2023-08-31 00:47:59
212196,4143,True,2023-01-28 14:13:51
212197,5951,True,2023-10-23 23:25:50
212198,1904,True,2023-07-31 20:55:05
212199,3427,True,2023-02-25 17:34:13
212200,7403,True,2023-05-22 21:16:00
212201,4627,True,2023-07-28 10:55:57
212202,8760,True,2023-02-04 23:03:59
212203,5002,True,2023-03-05 16:45:15
212204,4650,True,2023-10-19 14:35:09
212205,1295,True,2023-03-28 02:39:51
212206,682,True,2023-09-02 21:50:06
212207,3538,True,2023-02-12 08:27:41
212208,1724,True,2023-10-07 01:51:41
212209,8230,True,2023-10-19 05:37:34
212210,3878,True,2023-06-17 01:34:57
212211,6690,False,2023-06-25 03:29:08
212212,7092,True,2023-10-02 23:50:51
212213,3437,True,2023-01-01 21:52:46
212214,7399,True,2023-10-17 06:10:26
212215,5023,True,2023-09-25 07:50:03
212216,804,True,2023-06-11 21:45:18
212217,1568,True,2023-04-01 06:41:32
212218,3775,True,2023-05-14 05:56:36
212219,107,True,2023-06-03 18:04:24
212220,5431,True,2023-01-28 17:41:49
212221,7892,True,2023-10-25 07:05:30
212222,9822,True,2023-03-24 23:15:50
212223,1497,True,2023-04-24 21:35:01
212224,2771,True,2023-07-27 14:56:36
212225,8961,True,2023-04-29 21:20:21
212226,8088,True,2023-03-08 11:51:58
212227,2562,True,2023-05-26 18:08:16
212228,6291,True,2023-02-26 21:23:46
212229,5042,True,2023-09-29 16:45:54
212230,1787,True,2023-07-28 16:46:24
212231,6538,True,2023-03-20 21:36:28
212232,1196,True,2023-01-08 02:14:31
212233,4043,True,2023-04-30 13:33:20
212234,7545,True,2023-09-29 13:52:52
212235,4939,True,2023-09-17 23:00:59
212236,5230,True,2023-05-30 21:22:06
212237,9551,True,2023-04-09 10:59:47
212238,6189,True,2023-02-04 23:28:19
212239,6308,True,2023-07-29 00:36:05
212240,3453,True,2023-08-31 02:14:24
212241,5032,True,2023-04-03 21:45:59
212242,8961,True,2023-07-20 11:25:37
212243,8542,True,2023-06-11 12:11:42
212244,7729,True,2023-08-02 13:55:27
212245,3559,True,2023-03-27 14:32:28
212246,9804,False,2023-01-30 10:23:15
212247,1106,True,2023-04-11 00:29:37
212248,9724,True,2023-03-27 11:59:38
212249,3332,True,2023-05-23 06:22:42
212250,341,True,2023-10-02 13:24:56
212251,8981,True,2023-09-16 05:25:49
212252,6877,True,2023-05-20 22:39:51
212253,8181,True,2023-07-31 10:14:59
212254,6742,True,2023-01-16 02:59:04
212255,121,True,2023-04-14 19:35:36
212256,1591,True,2023-10-22 03:17:06
212257,2237,True,2023-07-26 01:33:55
212258,5292,True,2023-10-18 09:26:42
212259,5624,True,2023-06-03 13:45:22
212260,4369,True,2023-06-13 08:37:43
212261,944,True,2023-03-29 01:17:13
212262,7572,False,2023-02-27 22:49:29
212263,4980,True,2023-02-01 02:06:41
212264,8108,True,2023-07-19 05:16:24
212265,4507,True,2023-08-27 08:25:12
212266,6828,True,2023-04-28 06:05:45
212267,2867,True,2023-01-17 21:29:26
212268,6484,True,2023-08-07 19:50:41
212269,746,True,2023-01-18 20:34:31
212270,5844,True,2023-04-29 10:41:59
212271,6850,True,2023-09-17 14:18:54
212272,2904,True,2023-07-17 06:53:35
212273,7671,True,2023-02-23 21:52:13
212274,5335,True,2023-10-20 09:54:47
212275,2855,True,2023-05-26 09:46:52
212276,9793,True,2023-04-22 08:33:54
212277,5905,True,2023-10-30 15:52:13
212278,2998,True,2023-02-24 21:57:19
212279,4102,True,2023-07-11 09:28:09
212280,7853,True,2023-10-11 02:19:53
212281,7673,True,2023-08-02 03:50:17
212282,2505,True,2023-06-17 15:51:51
212283,8616,True,2023-04-26 10:12:16
212284,3979,True,2023-05-28 09:12:44
212285,2189,True,2023-04-28 00:52:58
212286,5613,True,2023-10-24 22:35:36
212287,5217,True,2023-01-10 01:14:00
212288,4019,True,2023-06-25 04:15:11
212289,4957,True,2023-01-19 05:24:58
212290,6760,True,2023-09-13 20:15:30
212291,7284,True,2023-05-17 15:19:53
212292,5998,True,2023-07-14 18:27:20
212293,2120,True,2023-05-02 08:34:54
212294,2243,True,2023-03-28 00:20:54
212295,8622,True,2023-07-23 23:44:24
212296,2257,True,2023-06-12 08:29:25
212297,9208,True,2023-02-07 13:26:24
212298,6036,True,2023-03-09 20:19:36
212299,760,True,2023-01-26 06:18:03
212300,7655,True,2023-08-10 02:26:05
212301,1310,True,2023-06-28 17:34:15
212302,9861,True,2023-08-22 04:02:37
212303,1247,True,2023-04-25 08:03:34
212304,919,True,2023-04-08 04:04:29
212305,7477,True,2023-02-05 21:27:11
212306,4872,True,2023-07-04 17:59:56
212307,8577,True,2023-03-15 07:42:16
212308,9541,False,2023-07-16 09:15:37
212309,8199,True,2023-04-10 05:54:56
212310,1672,True,2023-08-23 17:10:56
212311,8328,True,2023-08-04 07:30:01
212312,7833,True,2023-07-01 21:20:24
212313,7864,True,2023-05-20 16:14:26
212314,522,True,2023-07-21 16:12:34
212315,6085,True,2023-09-11 12:23:17
212316,4471,True,2023-08-07 03:12:11
212317,8765,True,2023-05-05 12:29:33
212318,3845,True,2023-07-08 01:57:46
212319,3374,True,2023-06-02 09:20:16
212320,710,True,2023-10-14 10:49:14
212321,5178,True,2023-04-26 08:00:59
212322,7788,True,2023-10-16 02:20:53
212323,8254,True,2023-05-04 02:57:25
212324,9446,True,2023-09-18 11:49:48
212325,3013,True,2023-04-18 03:08:45
212326,8548,True,2023-06-09 12:20:56
212327,5008,True,2023-01-14 09:04:26
212328,7186,True,2023-05-22 12:23:21
212329,4536,True,2023-03-15 22:38:13
212330,1336,True,2023-01-04 09:54:28
212331,3530,True,2023-02-24 09:25:38
212332,8389,True,2023-05-02 15:22:24
212333,627,True,2023-08-27 01:33:44
212334,43,True,2023-09-26 19:10:58
212335,5167,True,2023-08-20 09:38:51
212336,6566,True,2023-06-09 16:40:46
212337,9003,True,2023-03-24 10:39:52
212338,3594,True,2023-03-30 14:13:05
212339,2156,True,2023-06-05 03:29:03
212340,2235,True,2023-01-24 19:32:07
212341,1558,True,2023-03-20 16:31:49
212342,4778,True,2023-06-03 13:19:43
212343,53,True,2023-06-20 15:28:45
212344,6267,True,2023-10-26 02:39:05
212345,3433,True,2023-01-18 14:23:27
212346,263,True,2023-02-19 18:29:16
212347,2410,True,2023-05-09 08:37:09
212348,3901,True,2023-09-30 02:53:20
212349,4788,True,2023-10-06 14:26:35
212350,1364,True,2023-02-14 23:28:54
212351,1753,True,2023-04-16 04:14:06
212352,426,True,2023-08-28 22:39:35
212353,3069,True,2023-08-06 02:32:09
212354,8420,False,2023-03-23 09:55:37
212355,1636,True,2023-09-25 02:39:47
212356,7616,False,2023-08-10 15:37:08
212357,8494,True,2023-01-17 00:19:01
212358,8845,True,2023-08-31 19:52:59
212359,4154,True,2023-05-22 06:06:07
212360,3348,True,2023-04-15 20:19:13
212361,8877,True,2023-05-16 16:19:52
212362,6965,True,2023-05-11 20:27:00
212363,6606,True,2023-09-02 21:49:32
212364,7107,True,2023-03-28 23:30:43
212365,6132,True,2023-10-12 21:08:14
212366,5626,True,2023-07-07 10:08:02
212367,3603,True,2023-04-07 00:53:09
212368,7878,True,2023-09-06 03:23:15
212369,4891,True,2023-09-02 19:53:57
212370,2080,True,2023-10-20 02:42:41
212371,3466,False,2023-03-28 06:23:02
