id,customer_id,login_successful,attempted_at
621127,7001,True,2023-07-24 20:59:39
621128,338,False,2023-02-18 10:11:24
621129,3901,True,2023-01-11 18:14:28
621130,2527,True,2023-08-27 03:15:10
621131,6679,True,2023-01-08 10:50:57
621132,6984,True,2023-04-01 12:18:59
621133,3972,True,2023-08-17 00:03:42
621134,3469,True,2023-07-06 12:17:35
621135,7567,True,2023-04-04 21:17:12
621136,3478,True,2023-10-21 11:47:11
621137,9285,True,2023-09-24 12:59:36
621138,6902,True,2023-05-14 19:40:14
621139,5457,True,2023-06-27 13:18:52
621140,8548,True,2023-07-08 21:20:48
621141,5355,True,2023-06-12 02:03:03
621142,7042,True,2023-04-12 02:09:27
621143,9120,True,2023-03-02 09:04:03
621144,1897,True,2023-09-18 13:35:51
621145,2156,True,2023-08-30 09:49:21
621146,3888,True,2023-10-11 04:35:51
621147,7716,True,2023-05-21 08:05:22
621148,4793,True,2023-07-09 16:12:12
621149,1906,True,2023-07-10 03:53:54
621150,1992,True,2023-10-31 04:58:58
621151,7963,True,2023-03-13 15:46:37
621152,2047,True,2023-05-09 20:22:55
621153,4059,True,2023-02-02 04:39:16
621154,2422,True,2023-05-28 04:46:23
621155,9915,True,2023-06-22 09:59:45
621156,6384,True,2023-07-10 07:41:54
621157,9167,False,2023-01-06 07:46:47
621158,7650,True,2023-09-15 08:40:01
621159,5000,True,2023-08-21 18:35:56
621160,8620,True,2023-08-24 22:46:03
621161,2246,True,2023-03-29 07:52:48
621162,7367,True,2023-01-08 22:35:56
621163,4841,True,2023-10-26 06:05:34
621164,1639,True,2023-05-28 09:32:36
621165,5907,True,2023-08-31 21:16:59
621166,5845,True,2023-07-27 23:16:50
621167,6873,True,2023-10-01 05:30:52
621168,2344,True,2023-04-08 23:01:22
621169,9162,True,2023-01-29 07:02:36
621170,2944,True,2023-07-19 03:18:15
621171,9639,True,2023-08-10 03:55:52
621172,819,True,2023-08-13 18:39:27
621173,9137,True,2023-09-03 10:19:00
621174,6565,True,2023-02-21 04:43:00
621175,3991,True,2023-08-27 08:16:08
621176,4982,True,2023-05-21 11:10:03
621177,1809,True,2023-06-25 09:27:16
621178,4583,False,2023-10-11 09:32:01
621179,8761,True,2023-03-10 04:24:17
621180,7102,True,2023-08-02 22:11:31
621181,1199,True,2023-10-10 20:29:11
621182,5212,True,2023-02-13 16:27:50
621183,5802,True,2023-05-14 20:51:38
621184,7986,True,2023-05-22 23:32:18
621185,3647,True,2023-01-04 07:39:34
621186,8601,True,2023-07-27 17:21:43
621187,8519,True,2023-03-28 02:08:31
621188,3936,True,2023-03-29 11:25:58
621189,2155,True,2023-04-13 20:19:07
621190,7607,True,2023-10-04 10:22:06
621191,4521,True,2023-05-25 06:32:22
621192,2096,True,2023-06-19 22:38:45
621193,7969,True,2023-03-08 02:37:41
621194,298,True,2023-01-27 06:00:07
621195,7820,True,2023-04-16 11:50:40
621196,1400,True,2023-03-07 02:05:11
621197,5080,True,2023-07-03 20:54:18
621198,8820,True,2023-01-10 21:36:40
621199,5375,True,2023-03-24 11:12:07
621200,6979,True,2023-08-16 18:26:11
621201,3777,True,2023-06-26 23:26:59
621202,7548,True,2023-07-15 13:59:58
621203,9858,True,2023-05-01 04:52:21
621204,2695,True,2023-06-22 06:29:32
621205,1546,True,2023-04-17 12:41:16
621206,185,True,2023-02-21 00:32:26
621207,4770,True,2023-07-09 17:59:09
621208,263,True,2023-01-27 21:22:22
621209,3823,True,2023-10-30 08:41:53
621210,7647,False,2023-07-30 21:18:22
621211,3298,True,2023-07-16 19:10:43
621212,1618,True,2023-02-22 09:12:02
621213,7273,True,2023-03-15 02:31:07
621214,562,True,2023-06-23 22:30:27
621215,9689,True,2023-10-30 13:04:08
621216,3437,True,2023-04-05 21:03:55
621217,2715,True,2023-10-19 10:49:50
621218,7760,True,2023-01-20 15:18:21
621219,9456,True,2023-07-17 15:32:13
621220,9307,True,2023-03-01 05:18:20
621221,4098,False,2023-09-17 03:10:09
621222,6192,True,2023-05-06 22:41:58
621223,6997,True,2023-10-23 14:27:42
621224,6746,True,2023-05-19 14:35:26
621225,2154,True,2023-01-02 02:36:47
621226,8719,False,2023-04-11 08:58:23
621227,18,False,2023-03-17 05:49:25
621228,4178,True,2023-01-11 19:00:47
621229,6280,True,2023-03-09 03:55:55
621230,1777,True,2023-09-16 18:01:10
621231,5851,True,2023-05-21 19:34:03
621232,1924,True,2023-08-06 18:49:54
621233,2188,True,2023-08-28 18:30:43
621234,9778,True,2023-01-04 06:05:58
621235,2778,True,2023-03-10 06:08:58
621236,3572,True,2023-06-07 08:26:14
621237,1109,True,2023-05-24 13:12:47
621238,2868,True,2023-04-16 21:47:19
621239,9595,True,2023-09-16 03:57:47
621240,6990,True,2023-05-12 19:58:19
621241,4969,True,2023-01-08 14:47:14
621242,9133,True,2023-04-15 20:36:18
621243,7601,True,2023-03-12 04:53:27
621244,9325,False,2023-01-09 09:37:47
621245,4880,True,2023-03-09 22:20:50
621246,4438,True,2023-08-11 10:58:14
621247,4714,True,2023-08-23 02:49:34
621248,5665,True,2023-01-01 00:46:52
621249,8532,False,2023-06-23 20:20:42
621250,7387,True,2023-10-15 15:12:56
621251,4391,True,2023-05-06 16:09:16
621252,215,True,2023-03-17 23:51:21
621253,1512,True,2023-10-20 05:52:54
621254,2990,True,2023-07-11 02:43:35
621255,9157,True,2023-01-17 19:41:47
621256,8354,True,2023-10-11 19:25:36
621257,8892,True,2023-02-21 21:45:49
621258,8925,True,2023-04-22 08:31:58
621259,7500,True,2023-05-23 12:37:15
621260,7391,True,2023-05-01 17:25:52
621261,3421,True,2023-08-19 18:05:13
621262,3552,True,2023-05-03 05:06:15
621263,3602,True,2023-09-11 16:21:56
621264,5532,False,2023-10-14 00:49:07
621265,1712,True,2023-06-19 23:27:11
621266,7491,True,2023-07-28 08:20:34
621267,4983,True,2023-06-12 10:15:40
621268,7558,False,2023-03-26 17:16:35
621269,3073,True,2023-05-20 09:33:35
621270,47,True,2023-09-18 08:57:58
621271,1469,True,2023-08-01 11:35:24
621272,7523,True,2023-09-30 18:48:54
621273,8063,True,2023-08-25 09:53:23
621274,4824,True,2023-06-01 16:04:17
621275,8699,True,2023-05-05 03:59:30
621276,9447,True,2023-08-30 17:21:12
621277,2274,True,2023-08-27 11:46:43
621278,8188,True,2023-03-26 20:31:50
621279,9628,True,2023-02-25 05:59:37
621280,2049,True,2023-02-13 04:43:59
621281,4985,True,2023-05-01 22:22:45
621282,3841,True,2023-05-11 00:30:57
621283,4671,True,2023-05-10 11:35:13
621284,4516,True,2023-09-10 14:26:32
621285,6659,True,2023-03-24 15:07:25
621286,5851,True,2023-03-11 01:18:14
621287,3333,True,2023-03-31 00:21:32
621288,4936,True,2023-09-21 20:20:18
621289,4043,True,2023-04-11 19:28:57
621290,9061,True,2023-10-04 11:43:03
621291,4490,True,2023-07-25 22:52:05
621292,6395,True,2023-01-24 21:34:13
621293,504,True,2023-06-20 14:29:08
621294,7885,True,2023-08-10 12:26:20
621295,7919,True,2023-09-27 05:24:45
621296,5579,True,2023-10-25 01:26:27
621297,130,False,2023-07-01 02:33:13
621298,9901,True,2023-02-10 20:39:49
621299,8385,True,2023-10-06 14:40:51
621300,6705,True,2023-07-31 07:25:10
621301,4264,True,2023-07-27 09:12:52
621302,7269,True,2023-08-12 00:24:40
621303,7175,True,2023-02-22 14:49:34
621304,9607,True,2023-08-19 13:54:20
621305,4958,False,2023-04-20 19:41:17
621306,5155,True,2023-06-04 14:30:24
621307,5178,True,2023-09-25 06:58:31
621308,1995,True,2023-07-13 06:46:57
621309,4977,True,2023-01-10 11:05:22
621310,2196,True,2023-01-22 22:38:27
621311,8905,False,2023-07-13 14:13:24
621312,8382,True,2023-08-10 05:25:54
621313,4548,True,2023-03-06 07:19:06
621314,1655,True,2023-02-14 06:34:55
621315,1437,True,2023-07-30 20:19:38
621316,4765,True,2023-10-10 20:07:16
621317,2190,True,2023-07-19 07:46:05
621318,13,True,2023-06-06 06:34:36
621319,4180,True,2023-09-23 11:28:06
621320,5192,True,2023-08-22 20:29:22
621321,1887,True,2023-10-06 17:05:51
621322,1985,True,2023-01-19 18:38:02
621323,44,True,2023-06-04 11:44:16
621324,1968,True,2023-08-26 15:09:02
621325,6522,True,2023-07-02 19:27:50
621326,808,True,2023-07-26 21:25:56
621327,5988,True,2023-02-27 07:42:09
621328,6663,False,2023-06-01 06:00:31
621329,3567,True,2023-08-19 02:16:54
621330,6144,True,2023-05-17 03:31:14
621331,2993,True,2023-10-04 01:41:54
621332,9438,True,2023-08-17 14:17:36
621333,7604,True,2023-01-25 22:34:35
621334,5384,True,2023-07-05 12:47:49
621335,898,True,2023-09-07 00:04:06
621336,9313,True,2023-09-06 10:18:01
621337,7685,True,2023-01-03 20:24:56
621338,1838,True,2023-03-16 20:55:36
621339,8590,True,2023-01-06 19:10:02
621340,5499,True,2023-02-13 23:26:31
621341,8320,True,2023-02-16 09:46:48
621342,2101,True,2023-01-29 01:38:59
621343,2769,True,2023-08-10 12:42:34
621344,6918,True,2023-03-20 04:10:50
621345,3661,True,2023-04-13 08:24:57
621346,6654,True,2023-03-12 12:57:10
621347,9072,False,2023-03-20 13:13:24
621348,6674,True,2023-04-22 15:36:40
621349,7252,True,2023-06-21 23:46:54
621350,9312,True,2023-10-21 00:59:56
621351,5382,True,2023-07-10 08:41:34
621352,9967,True,2023-01-22 10:06:25
621353,3982,True,2023-05-26 09:09:41
621354,7465,True,2023-07-12 09:32:13
621355,3699,True,2023-08-20 18:50:43
621356,7302,True,2023-05-20 01:36:37
621357,1648,True,2023-04-14 23:07:24
621358,1600,True,2023-03-12 13:46:56
621359,642,True,2023-02-16 20:05:52
621360,6268,True,2023-03-16 16:02:48
621361,4712,True,2023-10-08 12:47:33
621362,4647,False,2023-05-23 13:09:31
621363,24,True,2023-10-31 01:35:40
621364,9612,True,2023-04-06 03:12:46
621365,7221,True,2023-10-31 22:39:20
621366,3509,True,2023-09-23 08:13:57
621367,1942,False,2023-06-08 16:59:15
621368,5698,True,2023-02-01 01:30:15
621369,1646,True,2023-07-10 18:22:02
621370,3502,True,2023-07-21 04:29:07
621371,7425,True,2023-07-13 21:58:35
621372,1230,True,2023-05-19 12:55:58
621373,4616,True,2023-01-18 19:33:52
621374,7946,True,2023-04-18 03:24:09
621375,8629,True,2023-09-04 11:08:58
621376,3240,True,2023-04-16 18:37:16
621377,7733,True,2023-06-26 07:14:13
621378,6500,True,2023-06-09 00:20:40
621379,1822,True,2023-10-05 13:29:38
621380,9249,True,2023-09-09 18:06:37
621381,9490,True,2023-07-12 05:20:49
621382,4162,True,2023-01-28 07:34:51
621383,8662,True,2023-06-21 18:54:43
621384,9040,True,2023-09-12 00:52:43
621385,6828,True,2023-04-25 13:33:49
621386,3594,True,2023-09-11 08:04:05
621387,4289,True,2023-08-07 09:48:59
621388,3962,True,2023-04-28 03:00:56
621389,2874,True,2023-05-01 13:01:42
621390,454,True,2023-07-21 15:14:17
621391,5604,True,2023-08-23 15:31:08
621392,9329,False,2023-01-06 16:27:14
621393,6386,True,2023-04-30 10:13:43
621394,613,True,2023-08-08 12:45:04
621395,4407,True,2023-02-24 08:18:59
621396,5929,True,2023-01-22 09:27:28
621397,7356,True,2023-05-02 12:48:22
621398,8598,True,2023-08-30 13:11:40
621399,1736,True,2023-04-08 12:51:37
621400,4814,True,2023-04-04 06:35:23
621401,6379,True,2023-03-11 20:14:36
621402,3274,True,2023-07-15 16:02:43
621403,9776,True,2023-05-09 16:25:29
621404,4560,True,2023-05-04 17:59:37
621405,9873,True,2023-07-05 00:35:15
621406,9506,True,2023-05-30 02:56:25
621407,1102,True,2023-01-31 03:56:14
621408,7497,True,2023-02-11 14:53:38
621409,3716,True,2023-06-20 10:35:27
621410,8610,True,2023-06-27 05:37:57
621411,7470,True,2023-05-01 07:52:30
621412,5930,True,2023-03-18 11:43:21
621413,8026,True,2023-04-28 20:16:49
621414,6321,True,2023-02-17 19:22:47
621415,2262,True,2023-09-02 13:41:11
621416,8787,True,2023-07-17 06:19:39
621417,3809,True,2023-08-30 20:27:06
621418,1054,True,2023-08-26 07:37:45
621419,7192,True,2023-02-17 05:47:33
621420,3172,True,2023-08-25 04:36:50
621421,8148,True,2023-08-31 18:40:13
621422,8111,True,2023-04-29 00:17:46
621423,9119,True,2023-08-19 16:00:53
621424,7267,True,2023-04-07 05:00:09
621425,5548,True,2023-04-30 14:33:24
621426,8032,True,2023-01-28 09:57:51
621427,6790,True,2023-02-27 17:31:38
621428,662,True,2023-10-10 12:56:30
621429,187,True,2023-04-14 08:35:40
621430,5928,True,2023-10-22 18:43:02
621431,9558,True,2023-05-16 15:19:48
621432,4785,True,2023-02-04 01:50:41
621433,5370,True,2023-03-22 04:51:52
621434,8910,True,2023-06-19 08:00:54
621435,5914,True,2023-03-22 03:58:42
621436,4178,True,2023-09-14 15:30:15
621437,5181,True,2023-04-28 07:08:10
621438,5188,True,2023-01-30 13:30:50
621439,6131,True,2023-01-10 03:52:06
621440,9364,True,2023-08-31 10:28:09
621441,2093,True,2023-06-04 06:32:49
621442,67,True,2023-04-01 02:07:08
621443,6329,True,2023-04-15 00:02:03
621444,1014,True,2023-01-24 11:52:22
621445,2585,True,2023-04-30 05:40:41
621446,4188,True,2023-07-07 01:05:23
621447,588,True,2023-08-21 03:09:18
621448,6073,True,2023-05-17 05:48:20
621449,6437,True,2023-10-01 06:23:57
621450,1923,True,2023-03-17 22:39:37
621451,3198,True,2023-01-30 23:29:57
621452,4295,True,2023-10-26 08:33:25
621453,8134,True,2023-01-31 13:00:30
621454,7113,False,2023-04-26 09:01:22
621455,4416,True,2023-01-08 01:53:36
621456,7575,True,2023-04-26 19:02:52
621457,79,True,2023-01-23 08:02:24
621458,9872,True,2023-09-04 19:14:47
621459,7065,True,2023-10-15 16:48:16
621460,931,True,2023-04-15 23:28:08
621461,8472,True,2023-01-17 12:48:09
621462,2781,True,2023-05-06 13:16:33
621463,8963,True,2023-03-26 20:58:02
621464,499,True,2023-08-03 20:35:04
621465,3460,True,2023-01-11 18:09:57
621466,4483,True,2023-05-09 10:26:25
621467,1805,True,2023-05-24 07:12:51
621468,2043,True,2023-05-05 05:30:49
621469,991,True,2023-10-03 06:48:59
621470,2052,True,2023-01-14 09:50:54
621471,1949,True,2023-02-26 03:24:12
621472,958,True,2023-01-25 22:06:52
621473,3960,True,2023-08-10 20:23:27
621474,3156,True,2023-03-14 23:09:43
621475,7515,True,2023-08-23 04:06:54
621476,5438,True,2023-06-01 16:06:05
621477,3822,True,2023-07-26 13:31:32
621478,7686,True,2023-07-05 19:16:44
621479,86,True,2023-07-08 08:27:19
621480,6033,True,2023-03-11 10:49:06
621481,5486,True,2023-01-28 07:01:44
621482,1369,True,2023-10-23 23:05:25
621483,6555,True,2023-08-10 17:26:19
621484,3413,True,2023-07-10 04:44:52
621485,1433,True,2023-02-27 14:15:13
621486,6152,True,2023-07-18 16:13:28
621487,6432,True,2023-07-12 23:22:32
621488,1400,True,2023-10-21 06:45:34
621489,3457,True,2023-01-07 04:06:31
621490,1931,True,2023-03-04 20:20:49
621491,731,True,2023-06-17 03:13:39
621492,3551,True,2023-08-30 03:43:37
621493,7006,True,2023-08-15 23:58:47
621494,9021,True,2023-01-04 03:26:21
621495,1547,True,2023-03-03 06:24:07
621496,7232,True,2023-03-10 22:08:01
621497,6296,True,2023-02-26 00:58:17
621498,3649,True,2023-05-15 10:35:37
621499,1212,True,2023-01-20 18:03:49
621500,6621,False,2023-06-27 15:24:07
621501,7097,True,2023-01-02 11:20:12
621502,4941,True,2023-09-28 00:22:53
621503,5514,True,2023-03-14 21:46:46
621504,3019,True,2023-04-05 23:03:49
621505,7075,True,2023-10-05 19:45:32
621506,9124,True,2023-04-27 21:14:15
621507,8255,True,2023-03-13 04:15:22
621508,62,True,2023-05-20 19:42:33
621509,1886,True,2023-04-13 06:04:02
621510,5637,True,2023-01-08 06:18:21
621511,6729,False,2023-06-15 01:30:41
621512,7586,True,2023-07-14 13:24:22
621513,4727,True,2023-09-30 03:18:35
621514,8904,True,2023-08-23 05:42:28
621515,3554,True,2023-01-27 16:49:55
621516,4247,True,2023-03-26 15:56:53
621517,7694,True,2023-08-01 12:07:01
621518,2650,True,2023-09-11 13:23:12
621519,9240,True,2023-06-05 14:56:36
621520,9237,True,2023-10-13 15:43:19
621521,6598,True,2023-01-31 19:23:01
621522,2481,True,2023-03-30 21:07:18
621523,2926,True,2023-03-23 06:39:58
621524,9296,True,2023-06-29 12:27:49
621525,2155,True,2023-01-07 03:51:20
621526,2960,True,2023-08-21 14:35:48
621527,832,True,2023-02-19 15:42:52
621528,9854,True,2023-07-17 06:54:37
621529,161,True,2023-08-19 18:05:33
621530,1115,True,2023-09-16 19:50:59
621531,4903,True,2023-04-07 20:39:48
621532,6916,True,2023-05-19 04:00:53
621533,2058,True,2023-10-05 21:54:14
621534,4190,True,2023-08-06 14:22:25
621535,8553,True,2023-05-20 16:04:34
621536,2130,True,2023-04-29 11:25:38
621537,5683,True,2023-07-16 04:48:48
621538,92,True,2023-03-27 09:45:50
621539,5849,True,2023-02-14 23:22:07
621540,4168,True,2023-08-01 15:28:00
621541,6117,True,2023-06-15 01:44:33
621542,6646,True,2023-05-03 14:58:19
621543,8788,True,2023-06-28 09:12:42
621544,1733,True,2023-06-17 22:22:02
621545,1977,False,2023-04-15 22:45:42
621546,4951,True,2023-09-11 03:23:38
621547,9380,True,2023-07-08 12:33:20
621548,2715,True,2023-04-15 18:34:45
621549,5011,True,2023-02-25 14:49:15
621550,6070,True,2023-02-13 18:16:13
621551,7448,True,2023-08-05 20:22:44
621552,7116,True,2023-01-25 21:49:24
621553,1946,True,2023-01-23 08:28:14
621554,5686,False,2023-03-07 05:56:06
621555,6093,True,2023-08-07 15:55:56
621556,5507,True,2023-09-08 14:24:53
621557,2545,True,2023-02-08 13:16:02
621558,1935,True,2023-07-08 12:33:54
621559,9030,True,2023-02-18 10:45:25
621560,7015,True,2023-04-26 01:36:59
621561,4705,True,2023-01-26 17:25:13
621562,6277,True,2023-04-23 22:41:51
621563,2658,True,2023-09-09 16:02:38
621564,3541,True,2023-02-12 02:12:57
621565,2913,True,2023-10-04 01:28:18
621566,1772,True,2023-03-16 05:01:09
621567,8338,True,2023-10-24 13:54:15
621568,8079,True,2023-05-11 00:26:42
621569,5692,True,2023-09-24 07:38:27
621570,7913,True,2023-02-13 20:26:45
621571,9030,True,2023-08-09 13:47:42
621572,4879,False,2023-06-12 22:31:23
621573,1587,True,2023-02-10 20:02:59
621574,1999,True,2023-04-27 07:22:20
621575,1369,True,2023-01-08 02:44:36
621576,73,True,2023-09-29 11:29:33
621577,1624,True,2023-09-08 07:58:50
621578,6223,True,2023-09-27 16:26:45
621579,5893,True,2023-04-19 19:25:07
621580,8151,True,2023-01-17 07:17:48
621581,2235,True,2023-09-17 15:26:49
621582,1489,True,2023-07-19 10:49:58
621583,8870,True,2023-07-02 12:25:24
621584,1632,True,2023-06-09 07:53:38
621585,2741,True,2023-04-29 20:58:13
621586,9678,False,2023-09-05 14:45:55
621587,8522,True,2023-02-02 02:47:53
621588,5565,True,2023-01-24 18:27:51
621589,6638,True,2023-06-09 21:52:45
621590,8316,True,2023-09-06 07:35:35
621591,7609,True,2023-06-05 02:08:34
621592,854,True,2023-10-08 04:42:12
621593,8160,True,2023-02-24 07:08:47
621594,6670,True,2023-08-06 08:45:54
621595,3557,True,2023-09-03 02:07:34
621596,6888,True,2023-07-09 06:55:41
621597,9323,True,2023-05-22 08:02:40
621598,9567,True,2023-05-11 18:09:41
621599,9939,True,2023-02-15 07:23:19
621600,971,True,2023-05-26 05:22:19
621601,352,True,2023-03-16 04:57:44
621602,5877,True,2023-04-13 22:29:28
621603,7204,True,2023-05-04 18:13:57
621604,6351,True,2023-02-04 22:51:44
621605,651,True,2023-06-06 14:55:18
621606,535,True,2023-02-05 20:37:15
621607,7350,True,2023-07-07 13:45:02
621608,2924,True,2023-05-24 03:14:08
621609,438,True,2023-07-22 20:38:12
621610,7290,True,2023-02-22 13:24:48
621611,4488,False,2023-07-22 03:06:57
621612,4241,False,2023-03-12 12:24:49
621613,727,True,2023-04-21 17:25:37
621614,5915,False,2023-01-06 15:26:01
621615,4926,True,2023-07-29 02:02:12
621616,1293,True,2023-01-28 22:07:28
621617,3210,False,2023-09-19 00:51:37
621618,599,True,2023-06-20 05:50:44
621619,8521,True,2023-10-12 14:19:57
621620,2880,True,2023-06-20 01:36:00
621621,3912,True,2023-01-26 15:11:58
621622,8883,True,2023-09-14 17:32:44
621623,6879,True,2023-02-17 09:59:09
621624,3202,True,2023-07-16 07:20:11
621625,6947,True,2023-09-21 10:34:57
621626,3022,True,2023-09-13 03:34:30
621627,3773,True,2023-01-15 04:08:20
621628,6392,True,2023-10-03 08:25:23
621629,2316,True,2023-01-05 04:17:13
621630,6631,True,2023-01-01 02:08:41
621631,5070,True,2023-07-19 17:06:46
621632,2022,True,2023-03-30 20:08:23
621633,9811,True,2023-08-16 12:39:47
621634,2331,True,2023-06-18 10:26:32
621635,4114,True,2023-03-08 03:17:01
621636,5146,True,2023-08-21 07:17:36
621637,4489,True,2023-09-20 11:39:49
621638,129,True,2023-03-31 10:41:43
621639,9072,True,2023-06-05 13:26:32
621640,9451,True,2023-08-01 02:23:38
621641,8181,True,2023-09-01 19:25:17
621642,5345,True,2023-06-16 04:23:23
621643,3895,True,2023-10-02 15:15:45
621644,1549,True,2023-07-30 16:12:31
621645,2176,True,2023-02-14 02:49:29
621646,684,True,2023-01-08 17:51:53
621647,1195,True,2023-01-21 19:12:47
621648,582,True,2023-07-16 11:56:13
621649,2150,True,2023-03-01 19:26:43
621650,9851,False,2023-06-23 07:37:50
621651,5163,True,2023-09-28 12:44:19
621652,4563,True,2023-10-09 06:41:54
621653,8329,True,2023-01-17 04:37:43
621654,990,True,2023-03-08 06:08:45
621655,341,True,2023-04-24 10:01:28
621656,6777,True,2023-07-05 05:55:10
621657,7914,True,2023-01-15 13:18:20
621658,6185,True,2023-07-14 20:22:24
621659,1423,True,2023-07-20 08:19:57
621660,6974,True,2023-01-27 00:34:02
621661,66,True,2023-10-09 04:15:08
621662,3358,True,2023-08-01 16:02:18
621663,9798,True,2023-01-18 23:49:23
621664,9268,True,2023-05-25 14:57:01
621665,1963,False,2023-09-15 12:17:48
621666,3123,True,2023-03-31 06:33:52
621667,293,False,2023-02-10 11:05:43
621668,4102,True,2023-02-25 09:43:34
621669,8624,True,2023-03-11 16:56:37
621670,2155,True,2023-01-31 13:56:43
621671,4599,True,2023-05-12 01:55:51
621672,3389,True,2023-05-23 13:17:31
621673,9273,True,2023-05-05 23:40:46
621674,1244,True,2023-04-02 04:13:10
621675,4797,True,2023-02-23 00:11:05
621676,3553,True,2023-01-27 21:57:21
