id,customer_id,login_successful,attempted_at
808479,4322,True,2023-03-08 22:53:06
808480,3935,True,2023-06-21 06:49:43
808481,1553,True,2023-10-30 12:08:45
808482,9221,True,2023-07-20 18:28:45
808483,3210,True,2023-08-26 04:01:41
808484,6940,True,2023-07-03 17:02:23
808485,2192,True,2023-10-06 07:28:43
808486,4598,True,2023-04-11 06:00:46
808487,3358,True,2023-08-06 22:47:37
808488,8595,True,2023-10-21 07:21:32
808489,2560,True,2023-05-25 23:25:23
808490,2609,True,2023-07-13 14:44:39
808491,7901,True,2023-04-23 15:26:37
808492,6791,True,2023-04-20 09:14:41
808493,7426,True,2023-09-15 09:44:33
808494,7973,True,2023-05-13 21:28:17
808495,1058,True,2023-08-21 16:41:19
808496,646,True,2023-09-30 15:09:02
808497,914,True,2023-02-22 18:59:47
808498,7626,True,2023-01-04 16:31:30
808499,8254,True,2023-03-13 20:59:32
808500,2919,True,2023-08-29 12:56:03
808501,8302,True,2023-09-15 02:15:07
808502,7114,True,2023-09-23 14:59:07
808503,9171,True,2023-09-08 02:43:17
808504,2519,True,2023-04-16 03:15:39
808505,2864,True,2023-01-13 12:11:53
808506,4928,True,2023-09-17 04:13:51
808507,8550,True,2023-05-01 20:06:20
808508,6216,True,2023-10-05 13:58:28
808509,2298,False,2023-05-22 21:31:32
808510,3403,True,2023-03-12 17:02:03
808511,6370,True,2023-10-01 05:23:05
808512,8302,True,2023-01-10 16:47:41
808513,7508,True,2023-04-04 23:26:04
808514,9140,True,2023-02-16 15:32:53
808515,535,True,2023-07-02 23:22:56
808516,5424,True,2023-05-21 23:50:41
808517,8025,True,2023-10-19 05:03:06
808518,2689,True,2023-02-14 02:50:46
808519,2376,True,2023-02-24 04:41:03
808520,2982,True,2023-06-22 02:26:40
808521,1152,True,2023-08-08 06:20:10
808522,5773,True,2023-01-18 20:57:57
808523,342,True,2023-10-22 01:37:12
808524,619,True,2023-10-14 12:17:39
808525,21,True,2023-02-10 09:56:52
808526,563,True,2023-01-22 19:13:56
808527,618,True,2023-09-27 15:08:06
808528,7880,True,2023-02-14 02:14:30
808529,7743,True,2023-06-19 00:14:16
808530,2746,True,2023-03-27 05:33:21
808531,9999,True,2023-02-21 20:58:58
808532,6479,True,2023-08-16 13:11:47
808533,4099,True,2023-05-25 13:12:26
808534,9934,True,2023-01-22 11:28:38
808535,6787,True,2023-02-19 15:27:37
808536,3538,True,2023-06-03 15:11:25
808537,9592,True,2023-08-16 14:45:16
808538,811,True,2023-10-05 05:59:20
808539,7819,False,2023-03-31 03:04:29
808540,3808,True,2023-03-13 19:04:11
808541,9694,True,2023-03-28 14:27:38
808542,1646,True,2023-06-29 23:06:41
808543,7241,True,2023-07-06 14:46:02
808544,7980,True,2023-02-19 04:28:28
808545,9024,True,2023-05-04 18:53:52
808546,7169,True,2023-09-17 12:58:20
808547,3232,True,2023-08-28 15:37:25
808548,8739,True,2023-10-23 03:55:35
808549,4247,True,2023-01-11 09:04:52
808550,2072,True,2023-10-25 20:22:09
808551,6504,True,2023-06-11 23:24:20
808552,1494,True,2023-10-16 02:52:01
808553,7009,True,2023-04-21 01:36:00
808554,7080,True,2023-09-10 11:10:13
808555,5503,True,2023-10-07 18:04:30
808556,1711,True,2023-01-13 14:34:09
808557,1532,True,2023-03-27 03:54:54
808558,9294,True,2023-06-10 01:30:14
808559,9514,True,2023-04-28 01:22:45
808560,9923,True,2023-07-12 01:42:13
808561,5835,True,2023-07-05 10:26:25
808562,9709,True,2023-07-28 17:30:15
808563,5627,True,2023-10-31 20:36:14
808564,6892,True,2023-05-02 07:56:34
808565,8298,False,2023-06-11 03:21:23
808566,3248,True,2023-07-11 10:33:39
808567,5131,True,2023-09-14 12:15:00
808568,6048,True,2023-09-02 01:02:03
808569,1026,True,2023-04-08 07:16:30
808570,3428,True,2023-08-09 08:42:36
808571,6064,True,2023-01-29 07:28:39
808572,8969,True,2023-01-14 21:10:15
808573,6057,True,2023-03-11 05:14:29
808574,1240,True,2023-02-21 23:44:29
808575,6073,True,2023-02-08 08:39:57
808576,3283,True,2023-09-23 01:23:05
808577,3711,True,2023-05-04 19:44:57
808578,9290,True,2023-03-22 18:13:49
808579,8137,True,2023-09-11 09:08:08
808580,1185,True,2023-06-11 04:54:38
808581,2858,True,2023-05-08 17:17:02
808582,5686,True,2023-10-31 03:12:08
808583,9253,False,2023-01-11 02:31:54
808584,8536,True,2023-05-29 11:07:35
808585,937,True,2023-03-29 07:01:43
808586,4875,True,2023-07-16 14:12:57
808587,2937,True,2023-06-19 14:34:00
808588,9512,True,2023-08-10 18:38:04
808589,9387,True,2023-09-22 05:13:26
808590,2530,True,2023-01-11 00:45:18
808591,1395,True,2023-05-19 04:59:18
808592,7349,True,2023-03-13 05:12:44
808593,3489,False,2023-06-03 16:34:36
808594,6382,True,2023-03-25 22:51:35
808595,2590,True,2023-01-20 06:05:24
808596,3491,True,2023-03-18 07:32:59
808597,5466,True,2023-09-17 05:50:52
808598,1586,True,2023-04-03 23:43:04
808599,2342,True,2023-09-20 22:52:40
808600,7747,True,2023-04-22 06:25:36
808601,3773,True,2023-06-04 10:34:53
808602,9220,True,2023-06-01 11:22:22
808603,7941,True,2023-06-02 09:32:03
808604,4006,True,2023-03-04 21:10:24
808605,747,False,2023-10-04 08:31:24
808606,2142,True,2023-10-01 12:10:23
808607,8749,True,2023-09-14 12:07:23
808608,7720,True,2023-07-13 04:43:09
808609,7343,True,2023-07-28 16:11:31
808610,5148,True,2023-03-11 13:11:32
808611,3353,True,2023-06-25 11:12:20
808612,4966,True,2023-07-29 17:41:39
808613,1057,True,2023-08-04 06:33:48
808614,9412,True,2023-08-20 13:50:27
808615,8094,True,2023-06-03 03:36:43
808616,2696,True,2023-09-13 19:48:13
808617,9081,True,2023-04-24 16:08:42
808618,5523,True,2023-06-27 10:35:04
808619,308,True,2023-05-01 18:11:44
808620,782,True,2023-10-08 11:07:35
808621,6489,True,2023-09-20 11:10:31
808622,2084,True,2023-05-23 20:48:15
808623,7490,True,2023-10-15 07:01:33
808624,3858,True,2023-04-30 00:58:25
808625,3590,True,2023-09-13 13:13:40
808626,740,True,2023-05-20 08:02:19
808627,7972,True,2023-02-07 23:55:56
808628,2060,True,2023-06-11 03:18:38
808629,5652,True,2023-10-30 09:58:57
808630,2459,True,2023-07-31 21:01:54
808631,5279,True,2023-08-18 21:28:32
808632,618,True,2023-07-07 11:11:28
808633,4935,True,2023-07-10 10:20:57
808634,3584,True,2023-05-13 22:01:54
808635,2054,True,2023-01-23 23:49:43
808636,120,True,2023-07-20 10:45:57
808637,4412,True,2023-10-20 13:47:07
808638,6359,True,2023-02-02 12:01:30
808639,9416,True,2023-06-29 11:40:18
808640,7810,True,2023-10-31 04:56:54
808641,8470,True,2023-01-28 13:26:13
808642,8344,True,2023-01-19 09:59:07
808643,7196,True,2023-01-10 14:36:32
808644,483,True,2023-07-01 01:37:21
808645,6272,True,2023-10-04 10:11:51
808646,104,True,2023-09-15 06:28:05
808647,3584,True,2023-02-24 23:53:02
808648,3946,True,2023-08-15 02:18:15
808649,5981,False,2023-02-02 01:32:35
808650,7967,True,2023-01-28 14:40:25
808651,4851,True,2023-02-11 17:31:12
808652,6782,True,2023-07-12 07:07:53
808653,7220,True,2023-08-31 08:29:21
808654,2689,True,2023-05-29 20:08:43
808655,2766,True,2023-03-31 20:11:56
808656,6533,True,2023-10-11 15:25:53
808657,9733,True,2023-08-27 16:56:14
808658,6942,True,2023-07-04 13:38:09
808659,2845,True,2023-06-25 23:00:45
808660,1102,True,2023-01-10 12:03:13
808661,1048,True,2023-10-23 21:07:44
808662,2944,True,2023-06-06 10:46:29
808663,3277,True,2023-09-09 08:28:39
808664,1954,True,2023-03-25 21:27:29
808665,9905,True,2023-04-20 17:17:22
808666,5596,True,2023-04-02 06:20:18
808667,2949,True,2023-10-21 11:18:49
808668,3676,True,2023-10-28 00:27:05
808669,7725,True,2023-03-02 14:53:19
808670,2323,True,2023-08-07 19:44:01
808671,2815,True,2023-04-12 07:37:44
808672,6497,True,2023-04-01 04:18:47
808673,4976,True,2023-05-29 10:40:13
808674,6470,True,2023-05-22 11:43:10
808675,4000,True,2023-07-02 18:25:49
808676,4312,True,2023-10-22 16:40:52
808677,1581,True,2023-04-12 04:57:10
808678,9485,True,2023-01-16 22:24:59
808679,7642,True,2023-04-11 11:23:20
808680,5421,True,2023-04-01 03:52:37
808681,5990,True,2023-09-20 02:42:38
808682,7168,True,2023-01-10 04:15:42
808683,4979,True,2023-01-22 15:38:54
808684,6328,True,2023-02-11 15:52:37
808685,2992,True,2023-04-12 06:07:00
808686,5917,False,2023-01-21 10:07:19
808687,5383,True,2023-03-06 13:11:59
808688,8854,True,2023-07-17 01:21:38
808689,8601,True,2023-03-28 09:25:06
808690,5260,True,2023-03-14 05:53:19
808691,2291,True,2023-04-28 20:13:32
808692,9159,True,2023-03-15 04:30:22
808693,4660,True,2023-01-21 03:30:16
808694,5480,True,2023-05-20 00:03:36
808695,570,True,2023-02-17 20:44:07
808696,4397,True,2023-07-06 18:00:00
808697,3532,True,2023-03-14 06:42:22
808698,1738,True,2023-03-01 02:03:05
808699,7167,True,2023-10-27 09:30:01
808700,580,True,2023-07-07 17:14:03
808701,6587,True,2023-10-18 18:55:05
808702,8301,True,2023-07-09 02:01:08
808703,6448,True,2023-04-23 18:37:32
808704,9258,True,2023-02-15 13:26:24
808705,7976,True,2023-10-07 03:29:07
808706,8022,True,2023-06-04 08:58:14
808707,5451,True,2023-02-02 02:46:12
808708,5693,True,2023-03-30 12:55:05
808709,7260,True,2023-08-18 13:59:23
808710,4265,True,2023-09-16 19:37:27
808711,4847,True,2023-08-09 23:23:45
808712,9559,True,2023-06-28 10:10:51
808713,6515,True,2023-03-22 21:18:31
808714,5282,True,2023-04-11 15:55:52
808715,666,True,2023-02-22 15:06:50
808716,3779,True,2023-09-25 08:10:24
808717,3850,True,2023-02-01 22:55:05
808718,2831,True,2023-06-20 06:51:13
808719,5053,True,2023-07-02 11:22:20
808720,2085,True,2023-02-13 20:00:48
808721,3033,True,2023-01-22 13:22:32
808722,6835,True,2023-02-03 19:27:00
808723,846,True,2023-02-13 05:28:53
808724,6267,True,2023-10-03 12:58:12
808725,95,True,2023-10-27 01:18:55
808726,8794,True,2023-10-30 18:20:29
808727,4839,True,2023-04-08 13:51:18
808728,3773,True,2023-05-01 17:01:46
808729,658,True,2023-02-02 16:00:20
808730,3646,True,2023-01-29 10:38:52
808731,4002,True,2023-04-25 14:35:52
808732,3439,True,2023-09-16 07:46:10
808733,8648,True,2023-07-03 19:56:47
808734,7613,True,2023-06-12 19:08:34
808735,3369,True,2023-04-02 19:36:41
808736,9593,True,2023-01-12 20:52:51
808737,7012,True,2023-07-06 12:02:39
808738,2791,True,2023-06-04 12:35:37
808739,3865,True,2023-06-22 16:18:30
808740,5458,True,2023-10-30 09:44:10
808741,6973,True,2023-01-14 13:18:58
808742,5708,True,2023-04-23 06:46:40
808743,2151,True,2023-07-29 14:34:00
808744,6180,True,2023-01-30 11:06:30
808745,7254,True,2023-08-06 18:45:16
808746,7117,True,2023-10-28 08:16:31
808747,239,True,2023-10-12 19:32:23
808748,1727,True,2023-02-22 20:42:48
808749,3982,True,2023-07-30 02:28:02
808750,7294,True,2023-02-11 18:52:04
808751,8357,True,2023-04-02 01:44:50
808752,7127,True,2023-04-24 08:36:54
808753,3350,True,2023-03-23 16:40:05
808754,3859,True,2023-03-14 11:37:14
808755,2902,True,2023-01-27 22:32:37
808756,6384,False,2023-06-05 18:00:22
808757,8463,True,2023-07-30 15:29:22
808758,6984,True,2023-10-04 04:11:34
808759,8355,True,2023-01-21 08:55:01
808760,4793,True,2023-04-17 06:05:20
808761,5826,False,2023-06-26 15:27:00
808762,1651,True,2023-09-19 08:39:51
808763,1589,True,2023-04-23 14:54:19
808764,4766,True,2023-07-01 11:28:24
808765,5842,True,2023-01-10 02:16:22
808766,3832,True,2023-03-23 10:43:21
808767,3799,True,2023-10-16 03:43:49
808768,2543,True,2023-03-19 16:48:37
808769,9468,True,2023-07-10 20:46:11
808770,177,True,2023-01-31 00:17:48
808771,5564,True,2023-09-01 20:40:34
808772,7296,True,2023-06-27 11:56:11
808773,111,True,2023-09-30 13:58:41
808774,1365,True,2023-08-09 07:26:42
808775,2714,True,2023-03-03 22:50:51
808776,6218,True,2023-07-18 02:20:19
808777,3050,True,2023-08-23 23:16:43
808778,6191,True,2023-08-16 16:35:54
808779,3036,True,2023-08-27 23:22:22
808780,1010,True,2023-03-01 17:33:07
808781,2507,True,2023-02-19 04:50:16
808782,6781,True,2023-06-20 13:25:31
808783,3487,True,2023-02-04 05:07:49
808784,3981,True,2023-03-09 22:05:29
808785,4521,True,2023-07-18 02:51:56
808786,6197,True,2023-08-31 16:11:04
808787,4676,True,2023-02-19 08:49:05
808788,32,False,2023-03-23 05:22:20
808789,9383,True,2023-03-27 13:38:47
808790,695,True,2023-10-08 22:32:55
808791,3787,True,2023-02-08 10:27:39
808792,6306,True,2023-03-10 13:28:29
808793,2156,True,2023-06-20 20:17:35
808794,6055,True,2023-01-09 03:42:35
808795,2451,True,2023-01-05 21:22:11
808796,989,True,2023-05-24 22:49:37
808797,5241,True,2023-09-21 05:05:06
808798,5159,True,2023-08-11 20:43:49
808799,9699,True,2023-09-20 17:15:32
808800,3346,True,2023-03-05 08:34:30
808801,7719,True,2023-04-16 18:24:50
808802,4890,True,2023-02-18 02:39:59
808803,8982,True,2023-05-28 05:41:04
808804,8589,True,2023-07-05 16:33:37
808805,2707,True,2023-02-12 22:28:49
808806,6201,True,2023-08-10 14:40:52
808807,6121,True,2023-04-08 11:56:01
808808,3760,True,2023-03-28 04:35:02
808809,8873,False,2023-02-22 13:41:06
808810,3928,True,2023-07-21 16:04:30
808811,8395,True,2023-02-09 01:52:09
808812,6067,False,2023-02-05 16:45:29
808813,1262,False,2023-08-16 08:59:03
808814,724,True,2023-09-27 13:00:01
808815,3611,True,2023-10-26 23:55:17
808816,4724,True,2023-10-06 02:19:58
808817,8268,True,2023-09-08 05:43:18
808818,2678,True,2023-03-19 11:35:13
808819,6161,True,2023-03-21 09:50:36
808820,5806,True,2023-09-22 12:14:01
808821,2433,True,2023-10-20 11:55:06
808822,6830,True,2023-05-03 03:08:20
808823,7505,False,2023-09-01 11:01:21
808824,2373,True,2023-04-12 19:36:33
808825,3089,True,2023-08-30 17:28:38
808826,3639,True,2023-01-04 21:52:36
808827,4625,True,2023-01-19 16:09:06
808828,3468,True,2023-08-02 20:51:53
808829,2368,True,2023-03-15 07:29:40
808830,500,True,2023-10-25 02:42:51
808831,5343,True,2023-03-27 01:09:05
808832,9723,True,2023-05-30 16:00:23
808833,2831,True,2023-08-04 02:35:07
808834,3298,True,2023-10-26 08:05:55
808835,6561,True,2023-08-04 19:02:25
808836,4919,True,2023-07-20 07:25:28
808837,7934,True,2023-07-10 21:26:03
808838,146,True,2023-07-28 00:16:48
808839,5691,True,2023-09-09 07:40:30
808840,3083,True,2023-09-09 08:42:09
808841,106,True,2023-08-23 06:20:12
808842,1307,True,2023-03-26 22:59:22
808843,7480,True,2023-05-30 07:46:38
808844,6635,True,2023-05-23 16:36:19
808845,8689,True,2023-08-06 14:35:48
808846,6435,True,2023-10-04 13:24:55
808847,8874,True,2023-01-24 23:42:28
808848,3695,True,2023-02-15 04:51:42
808849,102,True,2023-03-05 01:15:56
808850,2582,True,2023-05-25 17:07:43
808851,9556,True,2023-10-31 19:28:16
808852,1983,True,2023-03-13 01:06:48
808853,4149,True,2023-07-29 05:58:23
808854,5159,True,2023-07-26 00:42:19
808855,9660,True,2023-05-18 08:55:41
808856,6670,True,2023-03-26 17:01:24
808857,9064,True,2023-01-03 15:53:51
808858,5281,True,2023-05-20 11:20:10
808859,6845,True,2023-09-26 02:18:31
808860,1480,True,2023-06-20 23:37:02
808861,2447,True,2023-08-26 16:22:11
808862,4155,True,2023-01-16 03:55:26
808863,2872,True,2023-06-05 18:43:22
808864,6547,True,2023-09-21 16:53:40
808865,638,True,2023-03-05 23:29:29
808866,8682,True,2023-10-16 20:43:42
808867,6648,True,2023-10-15 04:23:39
808868,485,True,2023-08-01 16:38:47
808869,5277,True,2023-04-26 10:33:04
808870,3221,True,2023-10-30 22:57:21
808871,9580,True,2023-04-01 02:20:36
808872,5953,True,2023-02-25 20:09:19
808873,7934,True,2023-06-29 20:45:22
808874,3331,True,2023-08-01 13:33:49
808875,4369,True,2023-08-30 06:17:17
808876,6153,True,2023-06-12 19:42:58
808877,1030,True,2023-10-19 04:47:38
808878,5734,True,2023-01-21 00:22:07
808879,8326,True,2023-03-03 04:06:54
808880,9700,True,2023-01-14 09:19:14
808881,1175,True,2023-10-19 14:56:15
808882,5560,True,2023-04-28 02:07:17
808883,3541,True,2023-05-11 08:58:59
808884,3549,True,2023-07-20 11:13:50
808885,8411,True,2023-07-22 09:33:12
808886,2602,False,2023-09-17 04:07:07
808887,7236,True,2023-05-08 18:11:05
808888,5222,True,2023-05-07 19:56:55
808889,7883,True,2023-02-04 11:49:47
808890,8845,True,2023-05-04 07:15:19
808891,5406,True,2023-02-18 20:01:54
808892,6689,True,2023-08-02 21:43:08
808893,9421,True,2023-05-30 10:42:40
808894,5082,True,2023-04-04 18:47:16
808895,5637,True,2023-03-19 13:16:11
808896,7943,False,2023-10-11 15:42:40
808897,1757,True,2023-10-10 23:47:03
808898,900,True,2023-03-11 13:16:14
808899,8335,True,2023-08-11 22:43:58
808900,4329,True,2023-03-18 23:42:35
808901,8604,True,2023-09-24 20:44:36
808902,9191,False,2023-06-28 02:57:16
808903,9223,True,2023-06-27 20:20:32
808904,988,True,2023-06-05 03:42:42
808905,7352,True,2023-05-12 01:10:39
808906,6116,True,2023-10-02 02:41:38
808907,533,True,2023-07-16 07:34:01
808908,5142,True,2023-06-20 19:58:00
808909,4302,True,2023-03-24 21:46:33
808910,7879,True,2023-08-06 08:28:44
808911,4158,True,2023-10-15 13:16:23
808912,3658,True,2023-08-19 11:09:35
808913,8926,True,2023-10-17 20:30:41
808914,5296,True,2023-09-30 11:46:46
808915,204,True,2023-01-20 04:49:25
808916,2227,True,2023-06-06 01:26:26
808917,9447,True,2023-10-14 02:10:27
808918,7712,True,2023-05-13 12:02:37
808919,2930,True,2023-01-19 15:40:55
808920,4017,False,2023-07-05 14:48:01
808921,9706,True,2023-09-28 15:54:43
808922,5711,True,2023-10-20 11:18:06
808923,3830,False,2023-04-09 16:26:59
808924,4535,True,2023-01-17 23:16:29
808925,8470,True,2023-01-19 06:05:22
808926,9536,True,2023-10-19 16:16:41
808927,7408,True,2023-09-11 20:36:51
808928,6140,True,2023-03-07 13:27:25
808929,3873,True,2023-09-17 09:21:05
808930,5149,True,2023-05-16 20:46:37
808931,3996,True,2023-05-30 19:32:28
808932,8110,True,2023-02-20 09:46:44
808933,6788,True,2023-03-07 14:31:49
808934,4006,True,2023-07-09 05:21:09
808935,6745,False,2023-02-13 18:29:30
808936,8267,True,2023-01-20 05:55:50
808937,391,True,2023-09-01 16:54:31
808938,4445,True,2023-04-14 08:26:27
808939,7103,True,2023-02-01 11:05:06
808940,573,True,2023-06-19 01:33:37
808941,4577,True,2023-03-28 10:29:09
808942,1499,True,2023-05-20 08:30:09
808943,4658,True,2023-02-17 06:12:32
808944,9729,True,2023-04-08 16:12:23
808945,6226,False,2023-05-11 10:11:22
808946,4685,True,2023-07-04 06:36:23
808947,278,True,2023-04-18 10:30:09
808948,4823,True,2023-01-28 15:45:45
808949,2792,True,2023-04-01 04:14:22
808950,4560,True,2023-10-05 12:19:44
808951,1912,True,2023-10-11 09:53:03
808952,3258,True,2023-02-03 23:01:55
808953,3930,True,2023-05-30 21:39:22
808954,5202,True,2023-08-31 12:13:03
808955,8675,True,2023-01-03 09:13:31
808956,9015,True,2023-02-15 14:23:08
808957,833,True,2023-10-28 03:18:57
808958,9315,True,2023-03-18 01:59:32
808959,5923,True,2023-05-20 23:06:01
808960,9713,True,2023-10-04 12:46:32
808961,3115,True,2023-03-21 09:48:56
808962,463,True,2023-04-17 23:09:37
808963,9429,True,2023-09-07 23:38:55
808964,2529,True,2023-03-16 15:41:05
808965,9974,True,2023-04-24 23:28:38
808966,8100,True,2023-01-25 02:23:05
808967,4804,True,2023-10-30 16:55:50
808968,3927,False,2023-10-16 14:57:41
808969,3610,True,2023-03-09 00:30:55
808970,4994,True,2023-05-27 21:46:21
808971,9718,True,2023-09-22 21:19:05
808972,5919,True,2023-10-10 20:22:08
808973,5467,True,2023-03-07 22:21:57
808974,2657,True,2023-07-30 13:36:40
808975,1363,True,2023-06-07 09:29:23
808976,5781,True,2023-09-24 16:59:43
808977,3972,True,2023-06-25 12:24:21
808978,4599,True,2023-01-28 12:01:42
808979,3356,True,2023-02-03 13:53:06
808980,7194,True,2023-08-08 21:54:15
808981,4190,True,2023-03-06 05:50:31
808982,7717,True,2023-09-04 11:01:37
808983,9644,True,2023-06-05 22:47:43
808984,9658,True,2023-07-24 06:04:01
808985,1857,True,2023-08-24 15:21:59
808986,9365,True,2023-05-20 05:44:42
808987,2073,True,2023-10-25 03:09:19
808988,294,True,2023-05-21 06:26:39
808989,4263,True,2023-03-31 10:43:19
808990,6204,True,2023-06-11 12:20:24
808991,4679,True,2023-07-15 11:01:30
808992,5960,True,2023-05-23 23:12:20
808993,2466,True,2023-10-16 14:50:37
808994,3414,True,2023-06-04 21:32:45
808995,120,True,2023-05-19 13:57:04
808996,6679,True,2023-04-29 06:48:37
808997,2431,True,2023-05-09 21:32:57
808998,7598,True,2023-01-21 08:05:00
808999,3572,True,2023-02-11 20:47:32
809000,2159,True,2023-07-11 21:41:56
809001,2828,True,2023-05-04 17:26:01
809002,839,True,2023-10-05 03:52:29
809003,2130,True,2023-09-23 12:10:32
809004,2039,True,2023-09-06 19:31:15
809005,3031,True,2023-03-27 09:46:40
809006,8251,True,2023-07-08 04:13:02
809007,1866,True,2023-06-28 23:03:15
809008,3901,True,2023-08-11 00:28:35
809009,3932,True,2023-07-08 06:26:54
809010,1614,True,2023-08-30 19:10:58
809011,9965,True,2023-07-04 12:38:15
809012,1035,True,2023-04-10 17:46:01
809013,5651,True,2023-01-17 16:39:05
809014,5518,True,2023-07-23 00:45:45
809015,9392,True,2023-10-28 07:17:22
809016,3047,True,2023-07-16 07:51:23
809017,4945,True,2023-09-26 16:40:51
809018,7038,True,2023-04-29 15:17:16
809019,9863,True,2023-03-06 13:47:04
809020,1811,True,2023-09-29 00:22:54
809021,9004,True,2023-08-10 01:19:18
809022,2429,False,2023-02-15 18:29:04
809023,5882,True,2023-04-15 05:14:05
809024,739,True,2023-06-08 04:29:24
809025,4851,True,2023-09-11 05:01:36
809026,7974,True,2023-05-14 14:44:07
809027,6189,True,2023-09-15 05:08:13
809028,3620,True,2023-08-24 00:38:48
