id,customer_id,login_successful,attempted_at
309279,8758,True,2023-09-27 09:29:21
309280,7323,False,2023-05-23 19:55:47
309281,6943,True,2023-07-19 15:04:01
309282,4289,False,2023-03-07 06:58:56
309283,5493,True,2023-08-07 12:53:15
309284,5322,True,2023-04-14 14:52:32
309285,5250,True,2023-06-01 00:29:54
309286,6784,True,2023-10-21 23:03:12
309287,7188,True,2023-01-04 00:48:05
309288,8569,True,2023-04-19 05:15:28
309289,1323,True,2023-03-07 00:16:01
309290,2585,True,2023-08-25 06:42:04
309291,6233,True,2023-03-13 14:02:05
309292,7773,True,2023-10-16 01:52:21
309293,1846,True,2023-03-07 02:17:05
309294,1644,True,2023-09-26 18:12:16
309295,6282,True,2023-10-01 19:16:46
309296,4588,True,2023-02-05 05:23:19
309297,8068,True,2023-09-25 17:52:37
309298,5949,True,2023-09-19 23:18:07
309299,7805,True,2023-01-17 02:29:04
309300,2688,True,2023-09-09 21:16:25
309301,5324,True,2023-09-20 12:54:01
309302,6603,True,2023-05-28 00:35:25
309303,547,True,2023-09-13 15:31:06
309304,3732,True,2023-07-13 14:08:09
309305,3512,True,2023-02-17 22:09:21
309306,5746,True,2023-02-18 13:27:03
309307,1412,True,2023-01-26 02:52:00
309308,3190,True,2023-03-07 06:40:54
309309,4898,True,2023-01-19 11:58:43
309310,2557,True,2023-05-06 05:48:35
309311,6855,True,2023-01-13 16:50:42
309312,2767,True,2023-09-25 15:09:47
309313,2473,True,2023-01-02 11:42:52
309314,80,True,2023-04-25 14:28:36
309315,4851,True,2023-07-28 16:09:23
309316,1508,True,2023-03-06 05:51:01
309317,5875,True,2023-03-17 18:57:56
309318,9069,True,2023-05-10 04:04:12
309319,1326,True,2023-05-14 23:29:35
309320,8885,True,2023-09-04 10:03:17
309321,3176,True,2023-02-21 01:00:18
309322,9436,True,2023-03-17 10:23:47
309323,3272,True,2023-03-24 21:01:36
309324,5756,True,2023-04-04 21:43:55
309325,1359,True,2023-09-30 01:54:39
309326,5361,True,2023-05-21 03:44:34
309327,1534,True,2023-02-28 08:01:39
309328,4626,True,2023-08-02 04:14:26
309329,513,True,2023-04-06 10:53:46
309330,821,True,2023-09-27 19:00:42
309331,3757,True,2023-02-23 06:12:54
309332,3694,True,2023-02-17 22:27:52
309333,2817,True,2023-07-31 15:06:10
309334,4209,True,2023-06-01 20:34:34
309335,7188,True,2023-08-01 21:23:10
309336,8074,True,2023-01-27 18:13:08
309337,9132,True,2023-02-19 06:48:50
309338,5351,True,2023-01-29 19:10:23
309339,2472,True,2023-09-06 18:32:00
309340,2760,True,2023-01-19 06:02:43
309341,8525,True,2023-05-25 01:51:30
309342,2343,True,2023-04-16 00:18:04
309343,5937,True,2023-07-02 02:30:35
309344,2248,True,2023-02-25 16:54:12
309345,227,True,2023-09-24 23:25:01
309346,4861,True,2023-09-10 02:36:03
309347,5607,True,2023-08-19 02:40:17
309348,5999,True,2023-07-12 19:49:07
309349,2321,True,2023-07-13 05:00:11
309350,4094,True,2023-07-04 12:29:55
309351,2964,True,2023-07-10 01:42:23
309352,594,True,2023-04-20 01:07:09
309353,1678,True,2023-08-18 15:25:22
309354,2789,True,2023-10-16 02:36:50
309355,8387,True,2023-02-25 06:07:04
309356,6064,True,2023-03-07 10:13:27
309357,4656,True,2023-01-31 05:57:59
309358,7495,True,2023-09-09 13:31:20
309359,3995,True,2023-06-10 18:48:40
309360,8518,True,2023-10-17 05:16:28
309361,118,True,2023-09-17 18:31:19
309362,6518,True,2023-05-08 17:19:55
309363,520,False,2023-10-10 01:31:07
309364,53,True,2023-08-29 02:53:28
309365,8215,True,2023-07-31 06:11:15
309366,5722,True,2023-04-24 10:32:59
309367,3622,True,2023-05-14 04:50:57
309368,3610,True,2023-02-16 07:13:56
309369,2415,True,2023-06-16 04:33:26
309370,9130,True,2023-10-21 06:14:28
309371,4807,True,2023-07-29 16:25:26
309372,1491,True,2023-01-31 13:56:46
309373,1389,True,2023-08-21 18:14:05
309374,1572,True,2023-02-18 02:59:03
309375,1736,True,2023-05-08 22:02:21
309376,2777,True,2023-03-24 22:35:23
309377,4401,True,2023-09-20 09:01:24
309378,3726,True,2023-08-20 21:10:26
309379,2669,True,2023-10-11 03:45:26
309380,7225,True,2023-04-24 11:31:40
309381,6104,True,2023-09-01 22:19:02
309382,7109,True,2023-05-16 08:57:55
309383,5455,True,2023-10-03 08:40:49
309384,964,True,2023-09-18 22:21:24
309385,772,True,2023-04-11 14:03:00
309386,3460,True,2023-08-06 21:59:03
309387,2818,True,2023-07-28 20:34:58
309388,9122,True,2023-04-04 20:55:01
309389,8765,True,2023-08-19 18:46:58
309390,1523,True,2023-09-01 18:38:13
309391,5602,True,2023-06-19 04:35:36
309392,2417,False,2023-07-10 00:34:12
309393,6049,True,2023-02-23 04:14:45
309394,1118,True,2023-03-02 13:17:08
309395,5581,True,2023-03-22 10:38:08
309396,8460,True,2023-09-24 17:17:38
309397,2503,True,2023-01-10 03:17:15
309398,5364,True,2023-02-08 23:57:23
309399,3516,True,2023-01-21 08:57:05
309400,403,True,2023-01-20 09:07:19
309401,1982,True,2023-05-18 01:04:36
309402,7877,False,2023-05-12 03:12:22
309403,8668,True,2023-10-21 01:29:00
309404,888,True,2023-07-18 23:23:40
309405,5322,True,2023-05-24 10:56:06
309406,2618,True,2023-10-27 19:49:57
309407,6442,True,2023-01-01 15:51:15
309408,4659,True,2023-02-06 00:51:22
309409,3300,True,2023-06-19 09:54:17
309410,454,True,2023-08-17 20:53:19
309411,5760,True,2023-09-19 01:55:21
309412,6780,True,2023-04-16 17:55:18
309413,6279,True,2023-05-21 22:23:48
309414,3530,True,2023-07-22 09:55:38
309415,5382,True,2023-08-30 17:03:36
309416,7708,True,2023-10-03 22:09:25
309417,5478,False,2023-07-18 00:21:07
309418,469,True,2023-08-22 22:33:50
309419,4302,True,2023-08-16 18:12:56
309420,5017,True,2023-01-18 07:53:40
309421,2146,True,2023-09-24 02:08:00
309422,2024,True,2023-01-20 06:51:50
309423,2663,True,2023-08-23 22:13:51
309424,4042,True,2023-10-07 02:15:51
309425,7017,True,2023-06-21 15:02:08
309426,9435,True,2023-03-16 06:09:51
309427,5758,True,2023-09-07 10:02:44
309428,9543,True,2023-05-19 16:25:30
309429,6446,True,2023-02-15 09:55:49
309430,1773,True,2023-05-05 17:44:08
309431,5580,True,2023-10-05 14:32:10
309432,3205,True,2023-05-22 22:54:25
309433,2442,True,2023-04-10 05:57:09
309434,2177,True,2023-04-10 10:18:29
309435,5206,True,2023-09-24 20:57:07
309436,4121,True,2023-04-21 17:15:29
309437,9192,True,2023-08-23 05:21:21
309438,3901,True,2023-06-20 14:31:37
309439,3325,True,2023-01-19 07:13:46
309440,9723,True,2023-02-05 16:13:57
309441,2283,False,2023-08-15 19:50:03
309442,3077,True,2023-05-23 16:04:28
309443,6480,True,2023-04-05 12:02:23
309444,1573,True,2023-10-28 18:42:22
309445,8741,True,2023-09-22 14:14:16
309446,4170,True,2023-10-16 21:26:50
309447,9735,False,2023-06-27 10:43:34
309448,6575,True,2023-03-28 04:29:42
309449,8767,True,2023-05-11 16:52:16
309450,1276,False,2023-03-06 02:54:27
309451,3884,True,2023-10-27 03:35:03
309452,1563,True,2023-07-01 14:44:41
309453,8899,True,2023-02-08 17:55:58
309454,4228,True,2023-02-05 07:25:06
309455,1855,False,2023-04-02 10:04:16
309456,385,True,2023-08-12 10:17:21
309457,2833,True,2023-08-27 14:47:19
309458,7496,True,2023-08-02 01:55:25
309459,2629,True,2023-09-26 18:59:50
309460,9142,False,2023-03-19 18:59:14
309461,61,True,2023-10-09 10:26:20
309462,4545,True,2023-10-19 18:48:33
309463,7575,True,2023-07-20 19:05:50
309464,1748,True,2023-06-25 18:54:54
309465,9046,True,2023-06-16 05:23:33
309466,773,True,2023-10-03 03:27:52
309467,8685,True,2023-07-27 09:09:29
309468,9879,True,2023-04-01 01:40:20
309469,4907,True,2023-02-04 18:43:40
309470,3515,True,2023-09-11 02:47:16
309471,493,True,2023-10-04 20:52:44
309472,1941,True,2023-03-19 10:31:22
309473,7179,True,2023-09-22 07:21:37
309474,8886,True,2023-10-08 05:49:34
309475,6505,True,2023-04-30 11:49:06
309476,880,True,2023-09-13 11:40:16
309477,9506,True,2023-02-14 10:46:19
309478,4143,True,2023-07-28 05:18:31
309479,110,True,2023-01-27 16:59:25
309480,4718,True,2023-09-19 13:27:49
309481,3066,True,2023-02-21 12:32:10
309482,8950,True,2023-06-07 14:12:04
309483,8912,True,2023-03-11 18:12:38
309484,7415,True,2023-09-22 19:38:43
309485,2017,True,2023-10-31 08:36:51
309486,4203,True,2023-07-20 15:16:03
309487,5284,True,2023-05-28 10:47:35
309488,9722,True,2023-09-03 13:20:21
309489,7056,True,2023-04-30 12:58:46
309490,5316,True,2023-06-16 15:53:02
309491,6024,True,2023-08-13 22:45:16
309492,2483,True,2023-06-21 11:07:10
309493,7148,True,2023-09-28 03:15:28
309494,2591,True,2023-03-02 14:06:17
309495,5694,True,2023-10-28 02:01:23
309496,8510,True,2023-04-24 02:22:36
309497,7536,True,2023-03-01 13:21:31
309498,7111,True,2023-03-11 12:11:32
309499,6739,True,2023-10-26 06:11:48
309500,5574,True,2023-04-20 21:39:17
309501,4891,True,2023-01-20 19:44:30
309502,9023,True,2023-05-10 00:43:34
309503,2559,True,2023-05-28 14:14:31
309504,3277,True,2023-03-14 17:28:39
309505,3895,True,2023-07-24 20:06:43
309506,1838,True,2023-04-22 23:27:14
309507,9433,True,2023-06-10 13:41:22
309508,6377,True,2023-04-23 02:30:05
309509,4533,True,2023-02-27 12:54:46
309510,5734,True,2023-06-27 03:10:14
309511,2095,True,2023-04-29 03:06:44
309512,4962,True,2023-04-03 23:41:40
309513,2299,True,2023-06-02 16:44:03
309514,2183,True,2023-05-11 15:10:13
309515,294,True,2023-04-14 01:23:48
309516,8484,True,2023-06-07 18:24:51
309517,3873,True,2023-04-28 04:15:35
309518,136,True,2023-08-17 20:14:36
309519,4776,True,2023-03-18 09:15:42
309520,7595,True,2023-05-06 18:13:24
309521,839,True,2023-10-30 16:33:17
309522,7197,True,2023-02-28 18:26:08
309523,4408,True,2023-07-23 20:06:03
309524,1616,True,2023-08-01 15:49:24
309525,8677,True,2023-05-01 09:42:47
309526,9121,True,2023-01-04 12:38:17
309527,6916,True,2023-07-21 18:16:00
309528,9606,True,2023-03-08 01:34:02
309529,5869,True,2023-05-13 20:56:50
309530,5502,True,2023-05-06 15:32:53
309531,5029,True,2023-08-06 23:57:39
309532,3987,True,2023-07-28 10:17:07
309533,9069,True,2023-09-28 08:25:58
309534,6109,True,2023-01-09 15:18:32
309535,2004,True,2023-01-28 20:59:15
309536,6367,True,2023-10-02 06:55:06
309537,9746,True,2023-07-24 07:05:21
309538,2659,True,2023-04-01 06:12:11
309539,7373,True,2023-07-01 20:50:34
309540,1195,True,2023-04-13 04:58:18
309541,8255,True,2023-03-22 10:49:44
309542,5447,True,2023-02-09 06:21:55
309543,4502,True,2023-09-12 18:13:04
309544,6132,True,2023-06-07 04:33:05
309545,4635,True,2023-06-16 17:42:08
309546,5477,True,2023-07-04 18:36:56
309547,7706,True,2023-05-22 23:22:18
309548,4476,True,2023-02-08 11:15:29
309549,7098,True,2023-10-06 02:03:08
309550,1542,True,2023-05-31 11:08:19
309551,6036,True,2023-04-08 01:12:41
309552,4685,True,2023-05-10 07:19:23
309553,4447,True,2023-04-22 21:30:53
309554,3586,True,2023-08-17 19:05:56
309555,7393,True,2023-04-01 07:56:54
309556,6471,True,2023-10-15 13:18:53
309557,3738,True,2023-06-19 05:57:14
309558,164,True,2023-08-21 02:53:22
309559,4464,True,2023-07-22 13:13:52
309560,4409,True,2023-06-09 05:11:39
309561,5349,True,2023-06-27 07:18:26
309562,1345,True,2023-01-12 11:33:15
309563,3344,True,2023-06-05 21:17:07
309564,4569,True,2023-09-09 01:13:39
309565,1897,True,2023-06-09 15:56:22
309566,4876,True,2023-08-04 07:34:58
309567,8505,True,2023-03-22 01:22:29
309568,2757,True,2023-07-26 13:17:35
309569,9025,True,2023-04-23 09:15:05
309570,3689,True,2023-10-27 02:50:31
309571,2999,True,2023-05-18 13:40:36
309572,3838,True,2023-10-17 01:30:51
309573,7199,True,2023-01-07 03:31:14
309574,5223,True,2023-08-08 07:12:36
309575,573,True,2023-10-23 04:27:49
309576,7528,True,2023-10-22 06:58:49
309577,3274,True,2023-07-29 02:00:12
309578,1739,True,2023-09-15 04:02:11
309579,813,True,2023-10-11 20:22:29
309580,6040,True,2023-04-18 23:37:19
309581,6206,True,2023-06-08 13:34:51
309582,2899,True,2023-08-18 04:01:28
309583,108,True,2023-04-08 02:35:20
309584,6585,True,2023-09-30 10:33:59
309585,89,True,2023-07-03 05:18:58
309586,7286,True,2023-01-29 19:03:37
309587,5152,True,2023-04-24 03:02:06
309588,4279,True,2023-01-04 10:55:30
309589,1808,True,2023-10-09 13:45:48
309590,7825,True,2023-03-22 03:29:26
309591,7663,True,2023-04-01 20:57:32
309592,7907,True,2023-04-04 03:24:23
309593,3819,False,2023-08-30 05:17:49
309594,9368,True,2023-02-25 01:40:19
309595,5123,True,2023-03-01 03:40:36
309596,4501,True,2023-08-30 00:53:18
309597,9187,True,2023-04-19 17:09:26
309598,7520,True,2023-01-27 04:20:00
309599,1303,True,2023-02-01 15:00:06
309600,7360,True,2023-03-10 07:15:07
309601,2106,True,2023-03-01 02:53:43
309602,9620,True,2023-06-20 21:07:04
309603,2192,True,2023-04-27 10:33:48
309604,5090,True,2023-08-13 23:30:10
309605,9412,True,2023-04-24 12:58:22
309606,8627,True,2023-06-26 00:47:16
309607,3904,True,2023-03-14 11:19:56
309608,4469,True,2023-08-31 17:02:46
309609,9141,True,2023-07-01 23:13:50
309610,5642,True,2023-02-02 08:14:44
309611,6662,True,2023-02-19 12:11:22
309612,5171,True,2023-09-21 09:40:27
309613,8192,True,2023-06-14 16:45:27
309614,8689,True,2023-05-25 15:04:35
309615,9357,True,2023-09-27 23:58:38
309616,9303,True,2023-02-11 04:04:06
309617,6345,True,2023-03-15 20:48:23
309618,9187,True,2023-04-24 20:54:36
309619,8545,True,2023-10-27 18:40:05
309620,5877,True,2023-03-28 12:35:28
309621,2019,False,2023-03-30 18:59:04
309622,9733,True,2023-06-27 16:53:54
309623,781,True,2023-07-03 20:17:53
309624,3858,True,2023-08-03 01:57:22
309625,7834,True,2023-02-22 01:16:16
309626,688,True,2023-08-02 10:01:53
309627,1402,True,2023-07-30 02:32:14
309628,1660,True,2023-01-18 09:24:09
309629,1636,True,2023-07-01 04:41:08
309630,4286,True,2023-01-17 16:29:48
309631,5476,True,2023-06-20 21:38:22
309632,8829,False,2023-02-12 03:31:35
309633,340,True,2023-01-30 13:35:29
309634,4872,True,2023-08-17 00:00:39
309635,762,True,2023-05-26 02:18:23
309636,2678,True,2023-03-01 21:34:49
309637,2259,True,2023-08-16 19:08:35
309638,5844,True,2023-03-22 11:40:06
309639,8124,True,2023-10-07 19:40:38
309640,6206,True,2023-06-23 14:36:16
309641,7434,True,2023-09-30 11:55:25
309642,6318,True,2023-07-27 09:26:45
309643,4918,False,2023-05-29 16:43:24
309644,8153,True,2023-08-30 14:37:48
309645,781,True,2023-06-27 22:16:09
309646,1879,True,2023-03-07 17:11:56
309647,3605,True,2023-04-14 03:13:18
309648,1924,True,2023-03-08 17:29:11
309649,5145,True,2023-06-26 15:58:38
309650,6752,True,2023-03-04 14:08:47
309651,381,True,2023-02-19 18:28:59
309652,8507,True,2023-09-22 03:52:52
309653,115,True,2023-10-03 18:09:42
309654,4508,True,2023-01-16 20:03:22
309655,9116,True,2023-01-10 13:49:42
309656,4419,True,2023-06-28 21:07:58
309657,5741,True,2023-05-12 22:42:34
309658,9207,False,2023-09-23 06:50:17
309659,6632,True,2023-06-02 15:43:07
309660,483,True,2023-06-24 02:44:39
309661,5480,True,2023-07-09 11:02:19
309662,8347,True,2023-06-30 07:35:28
309663,8435,True,2023-09-13 11:09:35
309664,1265,True,2023-05-19 01:28:32
309665,200,True,2023-02-23 12:24:15
309666,5727,True,2023-07-03 16:48:01
309667,9588,True,2023-07-02 21:52:02
309668,3942,True,2023-10-23 00:32:26
309669,5506,True,2023-02-26 16:51:29
309670,5581,True,2023-10-28 08:18:51
309671,2419,True,2023-05-22 05:14:42
309672,3656,True,2023-06-06 19:16:26
309673,3860,True,2023-08-01 04:22:32
309674,2034,True,2023-02-09 06:15:32
309675,6999,True,2023-04-22 23:21:58
309676,3462,True,2023-09-17 10:57:15
309677,2221,True,2023-09-12 06:14:14
309678,2806,True,2023-06-14 16:10:58
309679,4597,True,2023-07-24 04:16:20
309680,4447,True,2023-05-24 05:43:59
309681,4153,True,2023-03-21 16:55:30
309682,6645,True,2023-09-19 00:28:09
309683,4739,True,2023-03-14 20:15:17
309684,5073,True,2023-10-23 14:16:52
309685,8909,True,2023-07-27 16:30:41
309686,7194,False,2023-04-27 04:41:06
309687,6763,True,2023-01-01 04:07:22
309688,2090,True,2023-04-18 06:18:39
309689,8,True,2023-03-14 09:21:03
309690,3199,True,2023-02-09 15:58:49
309691,5236,True,2023-04-23 02:26:04
309692,3081,True,2023-04-05 03:22:54
309693,9433,True,2023-03-28 16:47:12
309694,3702,True,2023-02-25 15:20:15
309695,8527,True,2023-03-28 08:43:54
309696,2536,True,2023-08-29 22:36:05
309697,553,True,2023-07-15 20:48:04
309698,5597,True,2023-02-20 19:10:34
309699,7254,True,2023-09-09 21:34:36
309700,9641,True,2023-08-06 16:59:07
309701,6712,True,2023-10-09 19:51:05
309702,1926,True,2023-06-21 17:12:26
309703,6676,True,2023-05-30 21:11:01
309704,9162,True,2023-07-27 20:32:57
309705,1705,True,2023-03-06 02:20:00
309706,2167,True,2023-07-10 04:19:13
309707,7125,True,2023-10-29 19:05:12
309708,2098,True,2023-02-28 11:15:49
309709,3262,True,2023-10-12 15:23:14
309710,5235,True,2023-02-25 09:21:49
309711,3435,True,2023-05-19 00:14:46
309712,8038,True,2023-07-16 03:56:48
309713,3020,True,2023-01-22 09:12:29
309714,4556,True,2023-06-15 11:11:40
309715,3879,True,2023-03-03 23:57:48
309716,284,True,2023-08-15 18:33:04
309717,8926,True,2023-08-16 07:19:38
309718,1854,True,2023-02-22 08:38:42
309719,9031,True,2023-06-22 05:49:22
309720,1460,True,2023-01-24 19:15:47
309721,2632,False,2023-08-24 12:53:07
309722,8365,True,2023-09-11 06:57:19
309723,5917,True,2023-10-05 07:36:16
309724,4272,True,2023-06-07 20:10:33
309725,5120,True,2023-05-14 13:50:02
309726,4881,True,2023-08-08 21:15:00
309727,523,True,2023-03-11 22:25:42
309728,268,True,2023-10-29 03:02:08
309729,9373,True,2023-09-07 17:08:38
309730,4040,True,2023-05-29 23:05:37
309731,948,True,2023-07-25 08:24:41
309732,7783,True,2023-07-26 03:13:28
309733,5451,True,2023-01-05 04:10:48
309734,6437,True,2023-03-26 06:16:48
309735,649,True,2023-07-16 05:51:20
309736,4734,True,2023-10-01 02:11:36
309737,5469,True,2023-02-16 11:02:13
309738,6871,True,2023-06-10 19:09:18
309739,5518,True,2023-07-03 14:43:52
309740,5619,True,2023-04-10 18:08:37
309741,8361,True,2023-08-22 08:18:20
309742,1148,True,2023-04-23 16:41:55
309743,612,True,2023-10-04 18:34:30
309744,7890,True,2023-09-13 09:20:31
309745,567,True,2023-09-17 21:18:58
309746,6929,True,2023-07-12 14:38:45
309747,2122,True,2023-07-18 23:51:17
309748,8578,True,2023-01-15 00:15:35
309749,9991,True,2023-09-12 02:06:11
309750,2424,True,2023-08-19 08:59:14
309751,8079,True,2023-04-15 08:09:34
309752,1329,True,2023-05-26 12:23:56
309753,4591,True,2023-03-01 23:34:24
309754,6333,True,2023-09-20 17:52:54
309755,8023,True,2023-03-29 11:31:30
309756,6214,True,2023-10-02 12:24:12
309757,9846,False,2023-09-10 10:32:06
309758,7886,True,2023-09-28 05:52:42
309759,6169,True,2023-09-26 12:33:16
309760,5734,True,2023-05-01 13:17:32
309761,2589,True,2023-04-26 04:44:38
309762,8506,True,2023-09-20 02:16:06
309763,1488,True,2023-02-07 00:41:42
309764,2245,True,2023-02-09 03:18:01
309765,1281,True,2023-04-04 18:54:21
309766,4740,True,2023-08-22 20:46:01
309767,3256,True,2023-07-20 01:32:49
309768,4881,True,2023-01-15 23:32:13
309769,3525,True,2023-10-08 20:07:13
309770,8331,True,2023-06-15 22:47:58
309771,4281,True,2023-04-09 07:12:26
309772,5308,True,2023-01-31 16:30:34
309773,540,True,2023-04-26 05:11:48
309774,2580,True,2023-09-08 21:57:09
309775,9954,False,2023-09-16 03:04:22
309776,2633,True,2023-06-07 00:44:33
309777,1523,True,2023-09-09 23:19:13
309778,6594,True,2023-09-13 07:49:24
309779,1989,True,2023-05-09 07:51:43
309780,9157,True,2023-10-29 07:24:25
309781,6508,True,2023-09-27 02:03:33
309782,3378,True,2023-07-25 08:55:20
309783,6426,True,2023-02-21 04:30:40
309784,1762,True,2023-08-29 17:56:51
309785,4666,True,2023-04-21 16:34:06
309786,6482,True,2023-07-03 19:55:31
309787,4833,True,2023-05-10 01:26:53
309788,1766,False,2023-03-27 14:52:39
309789,3556,True,2023-05-02 19:49:32
309790,2116,True,2023-03-07 23:50:40
309791,3514,True,2023-03-23 20:06:17
309792,6122,True,2023-10-18 13:27:50
309793,9725,True,2023-03-02 17:01:23
309794,5121,True,2023-07-30 08:52:17
309795,7040,False,2023-03-04 05:56:14
309796,79,True,2023-10-05 08:14:54
309797,8831,True,2023-06-15 18:20:30
309798,2013,True,2023-03-29 13:28:39
309799,4010,True,2023-04-28 08:13:58
309800,7448,True,2023-04-11 18:57:15
309801,811,True,2023-09-01 02:17:16
309802,8465,True,2023-05-19 02:02:09
309803,224,True,2023-08-28 19:05:06
309804,1896,True,2023-02-15 04:51:43
309805,8063,True,2023-06-28 05:29:28
309806,3651,True,2023-05-13 23:17:16
309807,2363,True,2023-09-03 14:57:41
309808,5979,True,2023-03-10 01:23:07
309809,1312,True,2023-02-06 23:21:31
309810,1329,True,2023-08-29 02:05:23
309811,6339,True,2023-09-20 19:36:31
309812,4886,True,2023-05-16 03:45:08
309813,8557,True,2023-07-28 06:59:33
309814,2175,True,2023-03-11 19:50:05
309815,7131,True,2023-03-25 17:09:03
309816,3086,True,2023-03-02 18:38:22
309817,5565,True,2023-02-25 17:33:32
309818,1042,True,2023-10-25 12:26:22
309819,9052,True,2023-10-18 23:48:56
309820,6213,True,2023-07-28 12:17:07
309821,4347,True,2023-01-14 06:20:17
309822,1440,True,2023-10-22 18:57:18
309823,8744,True,2023-08-21 16:09:39
309824,531,True,2023-07-18 08:56:53
309825,4120,True,2023-01-28 08:54:47
309826,8082,True,2023-06-08 12:58:13
309827,8192,True,2023-02-01 21:42:17
309828,4896,True,2023-04-23 16:34:13
